Read_and_write,Age_5,Age_6.0,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Illiterate,338,199.0,101,86,53,62,40,52,37,35,40,33,42,48,25,79,47,49,45,53,103,45,44,53,47,118,42,46,53,45,95,41,52,49,33,89,36,28,54,39,105,42,39,50,41,81,33,26,21,32,57,35,24,18,24,51,13,14,11,17,38,11,11,3,2,23,6,11,13,5,13,2,2,2,6,4,4,2,3,3,5,3,1,3,-,7,3493,Indaw(ST),MMR014008
 Total,394,411.0,397,341,389,368,317,354,341,276,322,330,308,335,300,433,317,312,349,305,451,316,317,292,259,437,267,300,260,243,383,212,257,267,216,336,180,221,226,198,342,198,175,192,127,264,124,133,147,134,194,141,105,93,85,154,70,66,58,58,86,46,44,24,15,45,19,30,40,20,39,10,16,10,15,13,12,9,12,9,10,8,2,5,3,13,15952,Indaw(ST),MMR014008
 Literate,238,571.0,694,679,700,701,629,630,598,571,631,624,720,833,686,717,572,609,588,576,610,534,539,651,534,649,443,499,566,446,544,416,412,468,382,462,362,417,347,316,396,302,269,264,246,327,238,242,266,229,261,171,162,178,141,202,124,127,109,100,132,102,92,54,36,43,36,34,46,46,54,31,29,25,23,36,24,16,13,19,8,14,5,9,5,13,27463,Naungtayar(ST),MMR014009
 Illiterate,580,205.0,112,81,44,21,9,19,16,22,38,32,22,34,33,42,26,28,29,35,36,42,45,45,29,59,48,55,60,39,57,33,61,58,46,59,51,47,44,43,50,43,36,49,35,61,50,43,39,53,48,41,36,39,32,61,26,37,19,34,37,29,32,13,10,27,17,23,26,26,18,16,13,20,16,15,14,12,11,11,15,8,3,2,4,8,3643,Naungtayar(ST),MMR014009
 Total,818,776.0,806,760,744,722,638,649,614,593,669,656,742,867,719,759,598,637,617,611,646,576,584,696,563,708,491,554,626,485,601,449,473,526,428,521,413,464,391,359,446,345,305,313,281,388,288,285,305,282,309,212,198,217,173,263,150,164,128,134,169,131,124,67,46,70,53,57,72,72,72,47,42,45,39,51,38,28,24,30,23,22,8,11,9,21,31106,Naungtayar(ST),MMR014009
 Literate,104,355.0,474,521,489,479,469,529,465,454,454,390,448,460,341,438,343,337,347,254,335,267,259,287,251,358,228,295,230,209,255,222,206,219,180,245,177,224,203,189,222,176,144,165,121,185,137,167,130,157,155,114,108,122,79,139,58,108,61,71,76,55,51,31,23,34,30,21,24,22,32,25,17,18,9,11,7,5,6,6,7,6,3,4,4,7,16143,Loilem,MMR014011
 Illiterate,430,207.0,118,70,45,39,24,33,36,28,37,40,43,55,47,62,38,58,57,43,69,59,76,67,58,94,40,76,79,57,123,59,79,66,55,85,49,66,63,49,98,57,42,56,41,88,39,59,41,60,60,57,43,39,19,42,24,21,22,26,34,17,20,14,10,21,11,15,28,17,19,12,8,13,8,11,2,11,1,5,6,4,1,4,-,8,4113,Loilem,MMR014011
 Total,534,562.0,592,591,534,518,493,562,501,482,491,430,491,515,388,500,381,395,404,297,404,326,335,354,309,452,268,371,309,266,378,281,285,285,235,330,226,290,266,238,320,233,186,221,162,273,176,226,171,217,215,171,151,161,98,181,82,129,83,97,110,72,71,45,33,55,41,36,52,39,51,37,25,31,17,22,9,16,7,11,13,10,4,8,4,15,20256,Loilem,MMR014011
 Literate,125,249.0,282,346,321,418,345,385,346,305,338,274,298,363,259,407,257,304,270,223,358,220,259,326,233,422,227,255,220,183,384,170,176,203,139,334,133,196,201,120,292,158,114,141,110,303,120,141,149,122,226,130,113,118,63,188,75,63,53,53,99,31,30,25,14,65,15,27,14,23,40,8,6,11,3,30,5,10,12,7,10,4,3,3,4,10,14115,Le`char,MMR014012
 Illiterate,353,183.0,138,171,112,165,90,114,66,52,107,66,62,84,51,127,56,80,82,50,185,82,74,121,71,307,75,80,68,49,235,69,68,85,36,240,48,74,80,52,187,71,51,73,45,217,41,61,57,41,121,61,39,40,28,148,14,32,23,20,61,15,19,16,6,58,6,13,14,14,27,8,7,8,5,38,6,7,5,1,14,4,2,2,3,17,6054,Le`char,MMR014012
 Total,478,432.0,420,517,433,583,435,499,412,357,445,340,360,447,310,534,313,384,352,273,543,302,333,447,304,729,302,335,288,232,619,239,244,288,175,574,181,270,281,172,479,229,165,214,155,520,161,202,206,163,347,191,152,158,91,336,89,95,76,73,160,46,49,41,20,123,21,40,28,37,67,16,13,19,8,68,11,17,17,8,24,8,5,5,7,27,20169,Le`char,MMR014012
 Literate,245,685.0,729,829,827,943,740,821,842,731,814,675,703,767,597,818,556,606,562,524,660,491,521,568,454,724,406,494,453,392,566,415,441,394,346,528,304,365,373,312,444,249,270,290,217,418,185,237,226,212,253,208,165,183,123,224,71,98,97,70,112,58,72,60,33,65,19,31,29,22,41,17,19,17,12,17,5,10,11,8,7,8,8,7,4,16,28169,Nanhsam(South),MMR014013
 Illiterate,698,429.0,204,227,149,209,105,152,150,127,208,131,114,178,107,251,91,169,137,120,254,118,147,187,117,397,108,143,126,126,281,128,138,179,94,314,80,120,114,104,265,124,78,122,85,311,69,117,102,82,157,91,67,66,44,198,44,59,48,29,78,32,31,34,17,79,15,22,25,25,40,12,10,14,7,48,11,10,4,1,7,6,2,6,2,30,9957,Nanhsam(South),MMR014013
 Total,943,1114.0,933,1056,976,1152,845,973,992,858,1022,806,817,945,704,1069,647,775,699,644,914,609,668,755,571,1121,514,637,579,518,847,543,579,573,440,842,384,485,487,416,709,373,348,412,302,729,254,354,328,294,410,299,232,249,167,422,115,157,145,99,190,90,103,94,50,144,34,53,54,47,81,29,29,31,19,65,16,20,15,9,14,14,10,13,6,46,38126,Nanhsam(South),MMR014013
 Literate,53,93.0,106,129,143,139,116,131,142,96,105,101,78,111,75,139,71,106,99,80,137,75,78,113,70,182,64,89,64,53,186,82,65,96,65,166,45,71,59,52,199,56,58,82,54,174,52,64,84,53,118,67,57,48,34,121,20,29,41,19,65,12,31,15,12,41,9,13,17,8,29,7,8,12,3,16,5,5,5,2,4,3,2,2,1,8,5690,Kunhing,MMR014014
 Illiterate,168,99.0,60,55,40,53,38,33,39,40,46,27,32,50,19,62,15,35,25,18,83,25,34,42,14,125,18,25,19,13,101,22,17,30,9,115,16,30,15,14,104,28,29,29,14,115,15,20,22,18,57,23,18,24,8,105,11,17,16,10,49,5,2,5,4,37,3,4,6,3,14,12,2,6,1,18,1,3,5,1,2,2,1,1,2,4,2597,Kunhing,MMR014014
 Total,221,192.0,166,184,183,192,154,164,181,136,151,128,110,161,94,201,86,141,124,98,220,100,112,155,84,307,82,114,83,66,287,104,82,126,74,281,61,101,74,66,303,84,87,111,68,289,67,84,106,71,175,90,75,72,42,226,31,46,57,29,114,17,33,20,16,78,12,17,23,11,43,19,10,18,4,34,6,8,10,3,6,5,3,3,3,12,8287,Kunhing,MMR014014
 Literate,53,137.0,201,199,222,295,190,254,197,182,230,192,187,289,198,346,147,200,162,147,280,144,175,211,149,382,134,153,131,124,313,142,135,163,106,309,90,124,109,102,322,136,98,132,90,303,84,99,113,86,185,102,67,93,58,188,44,47,41,38,91,26,20,18,14,64,7,10,8,5,22,13,13,10,6,25,5,2,5,2,10,4,6,1,2,11,10230,Kehsi,MMR014015
 Illiterate,515,350.0,265,247,154,182,85,114,88,73,96,65,56,114,47,193,51,72,53,47,150,60,62,96,64,252,61,67,48,48,224,57,52,83,54,234,66,66,63,41,255,77,65,70,45,243,33,53,67,46,133,64,40,61,36,161,19,28,24,21,76,12,20,15,13,62,13,14,10,8,33,5,4,11,2,38,3,6,4,2,8,2,4,-,1,19,6641,Kehsi,MMR014015
 Total,568,487.0,466,446,376,477,275,368,285,255,326,257,243,403,245,539,198,272,215,194,430,204,237,307,213,634,195,220,179,172,537,199,187,246,160,543,156,190,172,143,577,213,163,202,135,546,117,152,180,132,318,166,107,154,94,349,63,75,65,59,167,38,40,33,27,126,20,24,18,13,55,18,17,21,8,63,8,8,9,4,18,6,10,1,3,30,16871,Kehsi,MMR014015
 Literate,96,262.0,357,405,380,444,327,378,300,270,290,257,264,336,201,370,205,247,231,191,368,175,202,260,162,450,171,198,186,138,366,160,150,194,144,385,121,193,165,130,330,177,150,193,98,392,119,172,193,115,270,169,125,148,70,250,57,59,68,50,114,45,44,31,20,90,14,22,20,14,39,18,8,23,5,32,4,8,8,4,8,4,1,5,4,11,13930,Mongkai,MMR014016
 Illiterate,760,544.0,382,447,241,477,189,250,178,97,360,136,141,249,80,525,112,140,122,67,505,122,133,239,90,924,91,139,87,83,597,105,119,157,97,812,73,142,99,67,568,132,141,164,70,854,78,111,145,102,334,136,92,92,46,531,36,75,68,41,186,43,49,46,11,246,14,30,13,17,84,23,19,21,6,117,5,14,6,4,20,3,3,6,4,38,15022,Mongkai,MMR014016
 Total,856,806.0,739,852,621,921,516,628,478,367,650,393,405,585,281,895,317,387,353,258,873,297,335,499,252,1374,262,337,273,221,963,265,269,351,241,1197,194,335,264,197,898,309,291,357,168,1246,197,283,338,217,604,305,217,240,116,781,93,134,136,91,300,88,93,77,31,336,28,52,33,31,123,41,27,44,11,149,9,22,14,8,28,7,4,11,8,49,28952,Mongkai,MMR014016
 Literate,59,147.0,233,294,229,275,231,253,255,219,207,171,206,252,185,284,162,195,158,152,255,123,170,195,121,266,99,154,135,130,270,141,125,155,88,259,97,135,123,109,262,114,85,119,95,214,72,91,97,90,152,81,75,75,60,138,49,30,41,35,73,22,30,14,12,51,7,15,16,12,13,9,10,9,4,23,3,4,2,3,15,5,-,2,1,8,9655,Mineshu,MMR014017
 Illiterate,380,330.0,250,223,140,164,94,107,77,67,78,68,77,105,76,168,78,90,74,59,204,78,88,113,72,269,59,72,59,58,249,75,82,78,61,285,70,87,95,58,269,75,68,91,58,306,60,91,82,54,138,67,51,67,38,192,22,36,31,21,78,16,29,20,8,76,10,14,11,11,30,8,8,10,3,38,6,9,7,3,8,3,1,3,-,14,7158,Mineshu,MMR014017
 Total,439,477.0,483,517,369,439,325,360,332,286,285,239,283,357,261,452,240,285,232,211,459,201,258,308,193,535,158,226,194,188,519,216,207,233,149,544,167,222,218,167,531,189,153,210,153,520,132,182,179,144,290,148,126,142,98,330,71,66,72,56,151,38,59,34,20,127,17,29,27,23,43,17,18,19,7,61,9,13,9,6,23,8,1,5,1,22,16813,Mineshu,MMR014017
 Literate,91,442.0,594,665,632,716,627,582,558,424,474,504,545,622,479,687,459,481,488,460,522,397,410,449,399,590,315,401,367,291,412,304,293,322,266,360,212,286,283,202,359,217,186,240,160,288,159,214,222,215,221,189,150,153,93,207,79,93,90,95,110,76,70,47,31,61,26,24,36,42,53,41,31,17,17,21,4,16,5,7,10,11,7,5,1,6,22016,Panglong(ST),MMR014011
 Illiterate,705,443.0,255,167,100,92,49,62,55,32,51,62,50,63,57,98,55,82,72,80,94,73,89,118,76,126,86,71,92,79,122,90,83,107,54,143,53,64,53,59,94,64,54,55,35,113,53,67,68,60,93,77,43,58,27,92,38,43,47,49,65,38,32,24,24,46,17,23,21,21,35,22,12,23,4,28,12,12,14,9,12,7,3,3,3,13,6115,Panglong(ST),MMR014011
 Total,796,885.0,849,832,732,808,676,644,613,456,525,566,595,685,536,785,514,563,560,540,616,470,499,567,475,716,401,472,459,370,534,394,376,429,320,503,265,350,336,261,453,281,240,295,195,401,212,281,290,275,314,266,193,211,120,299,117,136,137,144,175,114,102,71,55,107,43,47,57,63,88,63,43,40,21,49,16,28,19,16,22,18,10,8,4,19,28131,Panglong(ST),MMR014011
 Literate,33,107.0,141,160,136,211,155,165,133,130,133,123,118,178,92,150,100,120,108,78,167,93,102,133,89,195,89,96,100,80,144,77,70,98,84,135,58,87,84,61,143,70,47,62,46,123,39,47,57,40,67,46,31,42,21,76,21,16,14,13,34,8,11,11,6,26,4,4,6,6,13,4,5,7,2,5,-,2,1,-,5,1,-,-,1,10,5806,Kholan(ST),MMR014013
 Illiterate,254,170.0,110,115,61,96,51,57,47,29,79,47,42,67,33,122,31,49,35,31,142,46,45,76,31,170,26,53,34,23,140,29,32,40,16,126,21,39,28,25,109,27,21,29,22,168,18,29,26,30,68,32,18,20,11,119,10,12,22,13,53,11,7,7,6,53,7,6,4,4,19,6,4,1,1,20,3,3,2,2,5,2,3,-,-,9,3710,Kholan(ST),MMR014013
 Total,287,277.0,251,275,197,307,206,222,180,159,212,170,160,245,125,272,131,169,143,109,309,139,147,209,120,365,115,149,134,103,284,106,102,138,100,261,79,126,112,86,252,97,68,91,68,291,57,76,83,70,135,78,49,62,32,195,31,28,36,26,87,19,18,18,12,79,11,10,10,10,32,10,9,8,3,25,3,5,3,2,10,3,3,-,1,19,9516,Kholan(ST),MMR014013
 Literate,47,143.0,175,189,172,177,140,152,143,115,141,121,115,212,139,220,110,159,121,112,239,132,145,147,112,299,115,142,104,96,244,97,97,133,90,246,67,118,97,84,208,82,81,90,71,199,61,96,96,95,107,90,69,56,37,103,19,45,38,35,57,8,23,20,9,37,8,12,16,15,20,5,6,6,4,18,1,4,1,3,5,1,4,1,3,4,7676,Karli(ST),MMR014014
 Illiterate,284,185.0,113,184,102,174,89,133,93,50,143,63,75,111,44,192,51,40,69,42,183,46,69,78,35,254,30,57,37,29,222,37,37,73,36,232,24,66,43,29,189,38,23,48,30,211,23,46,42,28,83,46,36,31,15,182,13,30,21,20,73,9,22,16,8,70,4,8,3,6,22,5,4,4,1,23,3,4,2,3,6,2,1,-,-,7,5315,Karli(ST),MMR014014
 Total,331,328.0,288,373,274,351,229,285,236,165,284,184,190,323,183,412,161,199,190,154,422,178,214,225,147,553,145,199,141,125,466,134,134,206,126,478,91,184,140,113,397,120,104,138,101,410,84,142,138,123,190,136,105,87,52,285,32,75,59,55,130,17,45,36,17,107,12,20,19,21,42,10,10,10,5,41,4,8,3,6,11,3,5,1,3,11,12991,Karli(ST),MMR014014
 Literate,51,111.0,149,166,166,211,149,191,146,128,138,119,104,151,91,151,89,111,106,88,151,93,70,113,63,179,77,85,79,63,153,73,59,74,56,157,58,62,91,48,122,51,63,68,44,137,49,52,45,44,76,46,30,43,27,83,25,21,18,16,41,11,15,12,6,36,9,9,7,4,16,5,2,3,1,15,-,-,3,2,4,2,2,1,1,4,5691,Minenaung(ST),MMR014015
 Illiterate,310,213.0,201,163,112,155,78,100,85,67,131,73,65,101,57,151,46,58,69,56,179,67,77,93,44,270,63,66,66,49,231,63,68,83,49,227,38,74,49,47,217,49,39,59,29,203,32,34,45,44,120,42,30,38,19,172,14,19,14,9,64,17,14,10,11,77,5,9,12,7,33,2,5,8,3,28,2,-,3,1,7,4,1,2,1,20,5768,Minenaung(ST),MMR014015
 Total,361,324.0,350,329,278,366,227,291,231,195,269,192,169,252,148,302,135,169,175,144,330,160,147,206,107,449,140,151,145,112,384,136,127,157,105,384,96,136,140,95,339,100,102,127,73,340,81,86,90,88,196,88,60,81,46,255,39,40,32,25,105,28,29,22,17,113,14,18,19,11,49,7,7,11,4,43,2,-,6,3,11,6,3,3,2,24,11459,Minenaung(ST),MMR014015
 Literate,87,177.0,191,206,252,247,190,257,227,219,153,145,155,174,130,162,130,114,111,122,151,118,124,144,121,206,137,142,156,126,203,170,169,162,164,218,143,202,188,146,194,127,119,136,96,140,87,77,76,77,85,62,55,31,34,53,16,20,19,18,28,3,8,13,12,12,6,6,3,2,10,1,4,1,1,6,4,2,-,2,-,1,3,3,2,13,8307,Minesan(Monsan)(ST),MMR014017
 Illiterate,247,134.0,116,118,88,117,56,77,45,33,85,56,52,78,42,87,39,37,46,49,121,42,55,54,49,143,45,46,33,33,138,44,45,42,35,136,43,56,31,39,116,37,42,41,40,131,24,56,33,29,67,33,25,13,19,72,11,17,10,9,34,8,9,4,7,27,6,13,8,4,15,3,1,4,3,8,1,4,3,1,-,1,-,-,-,4,3825,Minesan(Monsan)(ST),MMR014017
 Total,334,311.0,307,324,340,364,246,334,272,252,238,201,207,252,172,249,169,151,157,171,272,160,179,198,170,349,182,188,189,159,341,214,214,204,199,354,186,258,219,185,310,164,161,177,136,271,111,133,109,106,152,95,80,44,53,125,27,37,29,27,62,11,17,17,19,39,12,19,11,6,25,4,5,5,4,14,5,6,3,3,-,2,3,3,2,17,12132,Minesan(Monsan)(ST),MMR014017
 Literate,51,170.0,186,185,189,218,169,198,239,189,232,181,162,190,159,190,155,170,172,141,152,141,144,181,161,202,149,139,142,110,191,159,140,155,123,183,125,162,157,127,212,148,147,148,110,200,129,145,163,112,147,106,113,118,103,163,81,89,106,82,97,51,65,46,28,50,25,33,46,30,45,24,12,26,20,34,13,14,13,10,17,6,5,4,1,9,9935,Linkhe`,MMR014018
 Illiterate,200,100.0,67,49,50,46,32,36,41,33,38,32,22,40,21,60,33,40,36,37,59,41,41,61,38,99,43,50,50,41,93,42,46,61,46,117,49,71,73,68,135,88,63,103,44,133,65,70,86,70,123,83,57,70,39,134,38,45,59,38,56,25,32,37,21,61,15,27,35,17,38,17,13,28,13,40,10,8,12,10,21,4,5,4,5,17,4316,Linkhe`,MMR014018
 Total,251,270.0,253,234,239,264,201,234,280,222,270,213,184,230,180,250,188,210,208,178,211,182,185,242,199,301,192,189,192,151,284,201,186,216,169,300,174,233,230,195,347,236,210,251,154,333,194,215,249,182,270,189,170,188,142,297,119,134,165,120,153,76,97,83,49,111,40,60,81,47,83,41,25,54,33,74,23,22,25,20,38,10,10,8,6,26,14251,Linkhe`,MMR014018
 Literate,50,129.0,208,205,214,238,180,206,214,204,229,187,170,212,134,188,129,155,128,135,151,121,122,137,112,209,97,120,107,97,155,106,114,130,85,124,70,108,126,73,137,89,65,75,54,134,53,59,68,66,101,69,74,83,45,100,26,43,40,38,48,28,17,18,15,27,11,12,13,8,21,8,10,11,7,17,4,7,4,1,10,4,3,2,-,6,7610,Mone`,MMR014019
 Illiterate,265,155.0,102,83,67,82,41,46,35,36,50,44,46,58,39,84,36,51,35,42,79,41,52,59,43,112,41,57,57,29,103,44,61,60,30,113,42,55,60,36,122,54,54,67,23,148,32,54,47,40,87,54,36,27,16,97,16,22,24,19,57,16,24,21,19,45,7,11,18,5,34,5,5,12,1,29,4,6,3,5,16,3,4,2,-,17,3979,Mone`,MMR014019
 Total,315,284.0,310,288,281,320,221,252,249,240,279,231,216,270,173,272,165,206,163,177,230,162,174,196,155,321,138,177,164,126,258,150,175,190,115,237,112,163,186,109,259,143,119,142,77,282,85,113,115,106,188,123,110,110,61,197,42,65,64,57,105,44,41,39,34,72,18,23,31,13,55,13,15,23,8,46,8,13,7,6,26,7,7,4,-,23,11589,Mone`,MMR014019
 Literate,53,144.0,196,209,196,221,185,219,218,202,240,210,195,262,172,273,189,214,191,180,218,127,114,181,142,189,111,126,106,112,156,121,102,117,78,129,94,133,110,84,124,86,81,101,68,105,72,76,99,89,84,83,75,72,40,84,28,40,32,41,38,26,23,14,12,16,8,12,9,10,15,13,2,9,1,10,6,4,3,2,5,4,1,1,-,10,8253,Maukme`,MMR014020
 Illiterate,360,208.0,142,128,106,90,65,75,57,69,86,51,57,64,49,105,59,76,56,69,101,38,56,58,58,103,47,49,47,50,115,45,52,70,59,148,40,65,76,45,166,63,68,75,28,138,42,59,57,38,76,46,35,39,26,106,26,15,17,19,38,12,18,16,2,46,3,17,9,8,24,12,8,17,3,22,3,5,3,7,6,8,1,5,2,17,4745,Maukme`,MMR014020
 Total,413,352.0,338,337,302,311,250,294,275,271,326,261,252,326,221,378,248,290,247,249,319,165,170,239,200,292,158,175,153,162,271,166,154,187,137,277,134,198,186,129,290,149,149,176,96,243,114,135,156,127,160,129,110,111,66,190,54,55,49,60,76,38,41,30,14,62,11,29,18,18,39,25,10,26,4,32,9,9,6,9,11,12,2,6,2,27,12998,Maukme`,MMR014020
 Literate,52,125.0,113,154,139,153,115,170,161,137,133,134,138,164,111,169,129,145,126,119,163,115,108,136,105,188,122,138,100,100,145,87,86,117,87,141,93,107,104,73,151,100,62,76,51,110,55,73,57,68,111,66,69,71,33,94,28,40,40,27,32,24,20,16,14,28,11,13,11,10,24,8,7,10,6,20,10,6,9,4,8,3,3,2,1,8,6692,Minepan,MMR014021
 Illiterate,161,130.0,95,79,58,71,45,64,58,55,72,39,55,77,48,98,58,54,48,47,86,43,47,73,38,148,38,43,63,44,102,36,43,77,36,117,30,42,39,32,116,46,54,64,44,110,28,61,48,35,90,51,37,32,27,70,8,24,24,13,30,6,12,7,11,34,9,10,8,4,24,7,3,10,3,25,3,5,9,1,13,1,4,2,2,21,3835,Minepan,MMR014021
 Total,213,255.0,208,233,197,224,160,234,219,192,205,173,193,241,159,267,187,199,174,166,249,158,155,209,143,336,160,181,163,144,247,123,129,194,123,258,123,149,143,105,267,146,116,140,95,220,83,134,105,103,201,117,106,103,60,164,36,64,64,40,62,30,32,23,25,62,20,23,19,14,48,15,10,20,9,45,13,11,18,5,21,4,7,4,3,29,10527,Minepan,MMR014021
 Literate,8,21.0,37,36,32,49,27,51,58,39,58,48,38,47,41,60,40,39,24,31,56,24,28,21,28,47,29,26,26,19,30,31,21,28,25,37,24,20,31,26,35,21,25,22,12,32,16,18,14,15,11,13,9,9,8,16,7,3,9,4,4,2,5,2,4,2,2,1,2,2,1,-,2,2,2,2,-,-,-,-,-,-,-,-,-,2,1697,Homane(ST),MMR014018
 Illiterate,59,33.0,23,25,43,33,17,20,26,21,22,24,16,29,23,19,12,12,16,11,26,18,17,21,11,53,12,29,19,15,30,9,9,19,9,32,5,15,14,19,33,19,13,18,6,31,16,12,22,13,16,13,13,7,7,18,4,3,2,4,11,3,4,4,1,9,1,-,2,-,3,1,1,3,-,1,-,1,-,1,-,2,-,-,-,-,1184,Homane(ST),MMR014018
 Total,67,54.0,60,61,75,82,44,71,84,60,80,72,54,76,64,79,52,51,40,42,82,42,45,42,39,100,41,55,45,34,60,40,30,47,34,69,29,35,45,45,68,40,38,40,18,63,32,30,36,28,27,26,22,16,15,34,11,6,11,8,15,5,9,6,5,11,3,1,4,2,4,1,3,5,2,3,-,1,-,1,-,2,-,-,-,2,2881,Homane(ST),MMR014018
 Literate,19,39.0,64,59,66,76,49,52,73,57,34,53,50,77,57,73,64,68,47,51,78,53,48,74,60,105,57,63,71,52,74,59,54,55,34,71,31,47,62,36,65,34,33,36,24,46,36,36,28,22,44,21,23,22,17,52,11,17,10,11,12,10,7,8,4,7,4,3,4,6,6,1,3,-,2,1,3,-,1,2,1,-,-,1,-,1,2987,Kengtaung(ST),MMR014019
 Illiterate,75,42.0,27,20,17,11,15,13,26,15,16,16,13,18,11,14,10,20,6,20,26,8,18,15,11,24,14,14,12,7,24,14,14,12,4,22,9,16,12,10,33,15,16,16,10,33,21,15,5,7,28,21,20,12,6,24,10,17,6,4,16,6,12,5,-,15,4,6,2,2,5,4,4,1,-,5,2,3,-,1,1,1,-,-,-,1,1106,Kengtaung(ST),MMR014019
 Total,94,81.0,91,79,83,87,64,65,99,72,50,69,63,95,68,87,74,88,53,71,104,61,66,89,71,129,71,77,83,59,98,73,68,67,38,93,40,63,74,46,98,49,49,52,34,79,57,51,33,29,72,42,43,34,23,76,21,34,16,15,28,16,19,13,4,22,8,9,6,8,11,5,7,1,2,6,5,3,1,3,2,1,-,1,-,2,4093,Kengtaung(ST),MMR014019
 Literate,674,1891.0,2357,2723,2511,2971,2623,3126,3061,2796,2620,2618,2539,2861,2070,2620,1796,1963,1762,1733,2241,1659,1694,2008,1621,2533,1500,1742,1594,1417,1849,1390,1397,1640,1170,1899,1017,1411,1377,1070,1699,1071,980,1114,771,1334,734,917,921,832,939,766,563,631,438,920,377,446,402,357,531,264,317,257,137,283,142,144,161,140,218,106,96,124,52,115,53,55,42,31,48,35,18,13,16,65,99219,Lashio,MMR015001
 Illiterate,2306,1127.0,656,610,359,548,270,457,397,312,512,389,375,556,305,808,281,345,368,255,878,304,346,461,308,1255,288,376,344,248,867,312,385,394,253,1020,234,401,378,273,840,356,323,407,275,1073,249,364,361,302,543,402,268,295,183,817,185,229,224,160,380,159,210,160,91,406,90,135,133,92,160,70,62,85,44,153,31,38,50,33,45,32,21,20,13,83,31213,Lashio,MMR015001
 Total,2980,3018.0,3013,3333,2870,3519,2893,3583,3458,3108,3132,3007,2914,3417,2375,3428,2077,2308,2130,1988,3119,1963,2040,2469,1929,3788,1788,2118,1938,1665,2716,1702,1782,2034,1423,2919,1251,1812,1755,1343,2539,1427,1303,1521,1046,2407,983,1281,1282,1134,1482,1168,831,926,621,1737,562,675,626,517,911,423,527,417,228,689,232,279,294,232,378,176,158,209,96,268,84,93,92,64,93,67,39,33,29,148,130432,Lashio,MMR015001
 Literate,145,409.0,470,470,486,481,419,509,497,460,383,412,380,423,298,376,269,283,279,266,346,292,281,364,274,407,250,304,267,234,336,195,195,242,167,258,172,247,208,158,260,182,152,181,134,241,135,162,158,139,194,135,116,140,77,150,77,84,79,79,89,48,49,48,30,66,19,23,31,17,32,11,12,16,5,18,9,10,7,2,14,4,6,6,1,11,16371,Theinni,MMR015002
 Illiterate,470,274.0,136,137,89,101,74,105,89,82,104,80,75,95,75,113,62,73,69,82,116,87,92,137,82,196,79,114,86,94,166,81,112,101,69,164,79,106,79,89,175,128,92,89,88,207,84,115,113,85,113,93,82,102,57,191,42,71,70,47,76,32,39,39,20,64,20,25,20,21,35,22,9,17,10,38,2,8,16,6,14,2,7,6,1,23,7130,Theinni,MMR015002
 Total,615,683.0,606,607,575,582,493,614,586,542,487,492,455,518,373,489,331,356,348,348,462,379,373,501,356,603,329,418,353,328,502,276,307,343,236,422,251,353,287,247,435,310,244,270,222,448,219,277,271,224,307,228,198,242,134,341,119,155,149,126,165,80,88,87,50,130,39,48,51,38,67,33,21,33,15,56,11,18,23,8,28,6,13,12,2,34,23501,Theinni,MMR015002
 Literate,62,198.0,240,278,235,296,228,249,231,236,313,257,239,346,209,461,176,284,234,183,436,193,225,244,174,571,135,183,155,150,446,155,189,204,103,464,90,192,151,97,434,134,127,158,90,368,92,140,117,129,255,149,107,113,71,260,46,66,59,29,112,29,38,28,16,92,11,25,13,7,31,13,5,13,4,33,4,7,7,3,11,4,2,1,2,13,12980,Mineye`,MMR015003
 Illiterate,607,455.0,289,313,180,258,142,173,138,87,186,104,116,190,81,342,74,130,101,67,335,79,105,128,79,622,74,125,72,65,380,88,103,119,52,495,70,96,91,51,360,71,71,100,57,433,56,80,83,63,184,76,65,61,37,273,24,33,32,19,103,18,33,21,11,126,5,12,12,10,56,10,10,8,5,62,3,4,7,3,8,4,2,3,2,12,9990,Mineye`,MMR015003
 Total,669,653.0,529,591,415,554,370,422,369,323,499,361,355,536,290,803,250,414,335,250,771,272,330,372,253,1193,209,308,227,215,826,243,292,323,155,959,160,288,242,148,794,205,198,258,147,801,148,220,200,192,439,225,172,174,108,533,70,99,91,48,215,47,71,49,27,218,16,37,25,17,87,23,15,21,9,95,7,11,14,6,19,8,4,4,4,25,22970,Mineye`,MMR015003
