Read_and_write,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42.0,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Illiterate,1107,537,319,221,133,128,125,151,174,153,163,157,154,212,134,210,153,181,185,170,262,188,224,280,209,325,176,253,223,161,277,221,193,244,148,254,116,255.0,184,190,323,168,167,268,157,301,135,220,210,172,265,181,138,150,65,240,80,130,132,97,201,96,131,105,39,196,31,66,77,66,183,92,69,83,22,106,33,56,31,36,50,29,21,14,9,49,14640,Pauktaw,MMR012007
 Total,1703,1672,1850,1896,1776,2009,1885,2298,2341,1994,1856,1606,1474,1916,1308,1607,1155,1371,1418,1299,1667,1211,1219,1433,1054,1548,973,1155,1126,867,1102,841,849,1009,704,971,587,1086.0,925,809,1109,712,633,860,574,932,520,719,669,570,772,555,396,505,271,607,259,397,373,314,512,297,310,243,120,368,95,148,166,144,330,186,143,178,59,194,69,88,62,68,82,58,37,26,16,75,71391,Pauktaw,MMR012007
 Literate,464,993,1294,1315,1246,1380,1284,1567,1479,1443,1286,1060,980,1291,805,937,746,859,833,825,963,710,768,855,633,930,655,739,725,548,656,422,459,575,467,682,469,797.0,631,592,719,458,411,533,362,589,365,447,421,393,511,339,306,345,221,395,183,250,265,230,341,154,172,158,110,214,51,75,93,65,159,85,69,82,24,85,30,39,33,35,43,33,26,14,9,48,45353,Yethedaung,MMR012008
 Illiterate,965,362,208,118,84,62,58,71,92,62,103,97,91,150,96,157,86,134,121,148,195,156,156,217,123,235,157,198,191,122,218,131,138,174,123,207,131,191.0,191,155,242,134,139,201,128,249,121,173,163,147,236,146,109,140,92,228,75,100,117,94,252,96,119,98,61,202,38,64,62,66,181,88,75,104,42,187,35,86,61,57,90,34,25,19,11,78,11939,Yethedaung,MMR012008
 Total,1429,1355,1502,1433,1330,1442,1342,1638,1571,1505,1389,1157,1071,1441,901,1094,832,993,954,973,1158,866,924,1072,756,1165,812,937,916,670,874,553,597,749,590,889,600,988.0,822,747,961,592,550,734,490,838,486,620,584,540,747,485,415,485,313,623,258,350,382,324,593,250,291,256,171,416,89,139,155,131,340,173,144,186,66,272,65,125,94,92,133,67,51,33,20,126,57292,Yethedaung,MMR012008
 Literate,714,1403,1794,1942,1977,2109,1962,2333,2530,2115,2056,1878,1751,2234,1591,1875,1392,1583,1659,1477,1914,1327,1381,1513,1194,1626,1142,1231,1286,900,1384,873,914,1167,785,1143,650,1207.0,965,868,1194,830,775,1001,665,975,668,835,776,638,897,645,465,560,366,631,304,382,387,336,496,254,287,282,170,312,95,143,149,120,239,105,83,112,55,122,37,64,56,63,67,35,21,10,8,54,76614,Myauk U,MMR012003
 Illiterate,1423,598,341,242,150,121,113,159,160,143,195,177,151,211,141,216,138,183,191,173,261,174,225,296,178,326,206,265,235,184,291,199,195,273,163,276,149,281.0,206,200,357,204,212,330,199,407,204,282,274,238,331,248,166,209,125,314,114,177,178,172,304,115,168,132,67,245,65,94,91,73,196,81,73,97,36,185,47,49,48,43,105,35,31,19,16,86,17051,Myauk U,MMR012003
 Total,2137,2001,2135,2184,2127,2230,2075,2492,2690,2258,2251,2055,1902,2445,1732,2091,1530,1766,1850,1650,2175,1501,1606,1809,1372,1952,1348,1496,1521,1084,1675,1072,1109,1440,948,1419,799,1488.0,1171,1068,1551,1034,987,1331,864,1382,872,1117,1050,876,1228,893,631,769,491,945,418,559,565,508,800,369,455,414,237,557,160,237,240,193,435,186,156,209,91,307,84,113,104,106,172,70,52,29,24,140,93665,Myauk U,MMR012003
 Literate,729,1306,1625,1826,1877,1971,1707,2168,2331,1871,1904,1666,1440,1876,1454,1602,1116,1468,1492,1392,1766,1189,1266,1461,1096,1565,958,1179,1077,915,1213,890,836,1060,744,987,621,1137.0,964,771,1167,840,716,864,593,887,612,727,700,642,810,595,431,530,345,595,299,371,416,342,532,293,312,269,145,300,84,139,140,113,221,100,65,136,53,125,40,65,45,45,67,43,19,22,10,54,70435,Kyauktaw,MMR012004
 Illiterate,1170,492,283,192,131,88,70,111,131,119,121,125,102,197,116,192,137,157,188,176,260,177,204,273,202,357,153,241,228,167,308,190,206,251,155,304,130,222.0,201,202,368,233,223,330,200,408,208,296,278,257,410,259,216,269,156,429,120,186,203,189,344,126,198,163,62,276,49,98,111,72,225,113,71,116,34,216,50,69,55,58,93,39,26,17,16,95,16759,Kyauktaw,MMR012004
 Total,1899,1798,1908,2018,2008,2059,1777,2279,2462,1990,2025,1791,1542,2073,1570,1794,1253,1625,1680,1568,2026,1366,1470,1734,1298,1922,1111,1420,1305,1082,1521,1080,1042,1311,899,1291,751,1359.0,1165,973,1535,1073,939,1194,793,1295,820,1023,978,899,1220,854,647,799,501,1024,419,557,619,531,876,419,510,432,207,576,133,237,251,185,446,213,136,252,87,341,90,134,100,103,160,82,45,39,26,149,87194,Kyauktaw,MMR012004
 Literate,706,1389,1703,1876,1835,2052,1820,2376,2276,1787,1687,1491,1330,1910,1299,1610,1056,1273,1303,1246,1589,1079,1097,1319,970,1370,802,1001,907,708,1098,667,716,889,568,964,541,1017.0,749,688,1001,644,557,771,472,844,485,583,623,551,692,467,383,444,254,495,209,270,265,249,407,164,232,193,87,231,78,122,131,96,162,97,72,97,34,91,37,40,38,25,43,25,21,20,7,44,63617,Minbya,MMR012005
 Illiterate,1303,587,393,240,177,178,133,161,213,176,205,198,194,315,165,287,171,208,223,238,432,214,263,376,224,449,170,249,300,190,401,231,258,316,169,363,164,285.0,243,210,402,218,212,323,160,446,203,280,317,237,416,268,215,247,119,410,99,191,164,136,314,142,138,107,43,253,57,94,88,81,184,85,65,123,28,180,24,70,59,54,87,37,26,22,12,80,18788,Minbya,MMR012005
 Total,2009,1976,2096,2116,2012,2230,1953,2537,2489,1963,1892,1689,1524,2225,1464,1897,1227,1481,1526,1484,2021,1293,1360,1695,1194,1819,972,1250,1207,898,1499,898,974,1205,737,1327,705,1302.0,992,898,1403,862,769,1094,632,1290,688,863,940,788,1108,735,598,691,373,905,308,461,429,385,721,306,370,300,130,484,135,216,219,177,346,182,137,220,62,271,61,110,97,79,130,62,47,42,19,124,82405,Minbya,MMR012005
 Literate,573,1256,1475,1589,1576,1695,1522,1730,1794,1363,1278,1072,1012,1506,972,1231,775,996,963,799,1106,745,839,992,673,1006,579,778,769,563,805,586,528,658,455,657,381,670.0,541,399,590,344,303,402,258,418,236,321,317,287,421,258,240,257,141,278,132,165,133,134,223,103,120,112,34,165,36,70,67,48,106,52,40,47,15,55,17,35,28,14,22,16,11,10,2,27,46017,Myebon,MMR012006
 Illiterate,1060,462,222,175,92,87,62,75,106,97,163,141,133,264,146,272,135,204,227,181,383,231,286,405,244,465,243,314,331,239,503,240,286,358,197,406,158,346.0,305,216,519,232,251,378,168,478,160,326,286,250,480,272,201,251,102,474,109,159,212,119,355,109,165,117,74,353,43,99,123,70,209,68,58,101,43,188,49,40,55,40,97,21,24,27,11,82,18508,Myebon,MMR012006
 Total,1633,1718,1697,1764,1668,1782,1584,1805,1900,1460,1441,1213,1145,1770,1118,1503,910,1200,1190,980,1489,976,1125,1397,917,1471,822,1092,1100,802,1308,826,814,1016,652,1063,539,1016.0,846,615,1109,576,554,780,426,896,396,647,603,537,901,530,441,508,243,752,241,324,345,253,578,212,285,229,108,518,79,169,190,118,315,120,98,148,58,243,66,75,83,54,119,37,35,37,13,109,64525,Myebon,MMR012006
 Literate,112,208,298,319,274,302,239,319,299,281,247,260,213,293,229,248,192,219,204,192,244,211,209,215,170,222,134,174,146,126,171,126,132,184,118,153,86,160.0,105,95,129,93,113,130,79,109,80,94,82,72,84,68,74,73,49,75,41,43,45,38,53,23,29,27,11,29,11,11,11,11,24,15,7,6,6,15,4,4,16,7,7,2,5,2,2,13,10051,Maungtaw,MMR012009
 Illiterate,293,192,184,137,119,145,86,120,109,101,132,102,108,145,82,171,61,111,101,96,166,84,114,134,82,214,86,90,75,72,175,80,91,94,63,135,51,89.0,79,58,143,62,69,65,35,130,48,66,34,45,108,63,46,47,30,99,30,41,30,37,62,23,37,23,12,51,17,14,21,12,24,11,7,15,5,28,7,10,10,10,22,9,4,3,1,14,6307,Maungtaw,MMR012009
 Total,405,400,482,456,393,447,325,439,408,382,379,362,321,438,311,419,253,330,305,288,410,295,323,349,252,436,220,264,221,198,346,206,223,278,181,288,137,249.0,184,153,272,155,182,195,114,239,128,160,116,117,192,131,120,120,79,174,71,84,75,75,115,46,66,50,23,80,28,25,32,23,48,26,14,21,11,43,11,14,26,17,29,11,9,5,3,27,16358,Maungtaw,MMR012009
 Literate,178,401,480,535,518,529,430,583,486,489,452,396,427,506,335,428,300,353,343,311,388,318,332,343,280,360,229,257,231,223,246,204,209,231,172,232,166,236.0,174,159,229,147,137,155,97,154,106,142,109,113,161,109,63,98,66,104,52,81,61,60,77,45,53,44,17,51,3,11,18,14,27,14,15,10,3,25,8,14,15,4,13,5,2,6,2,9,16219,Buthidaung,MMR012010
 Illiterate,479,306,195,169,122,176,77,153,128,99,157,108,111,173,111,188,123,140,159,108,262,131,153,164,124,256,94,141,107,93,224,105,126,115,84,199,71,127.0,101,86,215,90,83,99,91,221,84,98,80,91,166,77,72,82,44,145,31,42,55,44,114,35,41,30,26,66,15,10,14,13,52,19,14,20,13,53,7,13,11,12,32,5,12,3,5,27,8617,Buthidaung,MMR012010
 Total,657,707,675,704,640,705,507,736,614,588,609,504,538,679,446,616,423,493,502,419,650,449,485,507,404,616,323,398,338,316,470,309,335,346,256,431,237,363.0,275,245,444,237,220,254,188,375,190,240,189,204,327,186,135,180,110,249,83,123,116,104,191,80,94,74,43,117,18,21,32,27,79,33,29,30,16,78,15,27,26,16,45,10,14,9,7,36,24836,Buthidaung,MMR012010
 Literate,12,21,21,22,19,21,22,20,22,15,22,17,14,18,17,10,9,13,11,14,14,7,7,5,4,9,2,3,6,6,2,5,5,4,5,4,3,7.0,6,-,2,1,-,2,-,1,-,1,1,2,1,2,-,2,1,-,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,463,Taungpyoletwe(ST),MMR012009
 Illiterate,22,15,19,9,12,11,9,12,12,15,8,11,7,11,10,15,11,17,12,11,28,18,10,10,8,17,6,3,5,8,19,11,11,6,2,14,6,8.0,9,2,15,4,9,3,10,19,1,4,3,5,7,5,4,2,5,8,1,4,2,3,6,2,1,-,3,4,1,1,2,1,1,-,1,3,-,6,-,-,-,1,1,-,1,-,-,3,602,Taungpyoletwe(ST),MMR012009
 Total,34,36,40,31,31,32,31,32,34,30,30,28,21,29,27,25,20,30,23,25,42,25,17,15,12,26,8,6,11,14,21,16,16,10,7,18,9,15.0,15,2,17,5,9,5,10,20,1,5,4,7,8,7,4,4,6,8,1,6,2,3,6,2,1,-,4,4,1,1,2,1,1,-,1,3,-,6,-,-,-,1,1,-,1,-,-,3,1065,Taungpyoletwe(ST),MMR012009
 Literate,555,1325,1527,1652,1501,1703,1577,1855,1861,1575,1311,1220,1067,1405,918,1294,847,997,981,913,1127,829,851,1050,857,1219,736,903,817,627,994,727,784,982,594,998,646,896.0,755,655,938,584,525,609,458,717,396,522,569,460,508,429,339,370,235,444,207,241,264,242,370,198,177,147,89,269,74,148,134,71,177,83,60,83,35,107,24,39,37,28,39,23,28,19,12,56,54715,Kyaukpyu,MMR012011
 Illiterate,1069,412,205,133,79,68,63,96,113,79,114,127,107,191,119,229,133,180,211,189,345,226,259,353,224,467,205,408,347,285,470,295,335,420,239,489,208,358.0,346,299,559,310,282,450,229,588,281,401,397,325,509,369,266,323,170,641,174,289,340,287,525,235,279,234,106,596,145,212,232,147,383,165,133,211,80,363,80,116,101,70,139,60,41,34,23,125,22520,Kyaukpyu,MMR012011
 Total,1624,1737,1732,1785,1580,1771,1640,1951,1974,1654,1425,1347,1174,1596,1037,1523,980,1177,1192,1102,1472,1055,1110,1403,1081,1686,941,1311,1164,912,1464,1022,1119,1402,833,1487,854,1254.0,1101,954,1497,894,807,1059,687,1305,677,923,966,785,1017,798,605,693,405,1085,381,530,604,529,895,433,456,381,195,865,219,360,366,218,560,248,193,294,115,470,104,155,138,98,178,83,69,53,35,181,77235,Kyaukpyu,MMR012011
 Literate,155,376,413,438,385,384,400,515,576,499,441,401,323,428,280,437,278,295,305,319,398,322,314,407,337,571,359,459,396,339,502,411,443,453,355,622,309,545.0,448,413,606,431,398,533,374,585,316,456,430,382,454,372,314,331,215,491,180,275,307,255,436,234,238,225,137,390,121,199,194,139,285,114,124,143,44,164,49,85,81,61,81,62,35,34,22,104,27557,Mannaung,MMR017011
 Illiterate,277,53,33,15,12,7,8,10,13,3,7,6,10,14,5,16,7,10,8,9,10,13,11,10,13,34,10,16,16,11,16,20,16,24,14,30,8,27.0,14,18,46,13,19,38,15,51,18,32,33,35,55,37,29,28,20,68,12,30,40,34,81,26,29,49,18,107,18,45,58,28,96,33,25,36,15,101,16,32,26,16,26,19,11,5,7,62,2492,Mannaung,MMR017011
 Total,432,429,446,453,397,391,408,525,589,502,448,407,333,442,285,453,285,305,313,328,408,335,325,417,350,605,369,475,412,350,518,431,459,477,369,652,317,572.0,462,431,652,444,417,571,389,636,334,488,463,417,509,409,343,359,235,559,192,305,347,289,517,260,267,274,155,497,139,244,252,167,381,147,149,179,59,265,65,117,107,77,107,81,46,39,29,166,30049,Mannaung,MMR017011
 Literate,294,846,921,931,893,928,902,1059,1103,902,814,734,613,776,594,711,460,604,563,505,796,517,604,722,571,862,487,703,656,545,894,586,607,793,521,842,465,763.0,694,576,869,490,538,710,453,800,400,628,566,424,675,426,357,380,285,527,205,280,321,294,468,200,225,240,117,381,95,157,215,123,251,111,73,103,55,150,39,67,51,35,63,25,27,20,11,52,41339,Yanbye,MMR012013
 Illiterate,608,171,76,55,34,30,16,41,40,27,37,26,33,53,25,52,36,52,65,43,103,51,45,84,43,110,57,60,81,45,110,67,65,88,41,111,38,92.0,75,73,135,84,67,83,68,172,50,104,107,71,147,104,59,79,52,203,47,105,117,103,208,74,109,86,48,264,48,84,125,77,204,81,87,106,42,227,40,71,69,50,111,32,29,30,17,122,7357,Yanbye,MMR012013
 Total,902,1017,997,986,927,958,918,1100,1143,929,851,760,646,829,619,763,496,656,628,548,899,568,649,806,614,972,544,763,737,590,1004,653,672,881,562,953,503,855.0,769,649,1004,574,605,793,521,972,450,732,673,495,822,530,416,459,337,730,252,385,438,397,676,274,334,326,165,645,143,241,340,200,455,192,160,209,97,377,79,138,120,85,174,57,56,50,28,174,48696,Yanbye,MMR012013
 Literate,486,956,1154,1226,1219,1327,1047,1247,1215,1024,987,841,799,1087,812,1142,705,850,777,637,1026,651,722,866,563,938,531,669,653,529,833,545,625,766,463,741,425,660.0,491,425,590,380,332,414,286,497,215,312,351,272,411,253,198,224,125,301,97,153,174,142,245,105,112,59,37,128,46,61,62,52,102,54,44,47,16,70,21,23,19,30,35,14,14,8,7,26,39824,An,MMR012014
 Illiterate,903,416,214,194,104,136,63,107,94,87,121,98,98,196,106,308,91,133,167,119,345,153,184,321,160,427,120,211,145,136,336,126,177,245,112,341,98,196.0,183,117,468,148,141,244,148,494,120,204,213,167,392,181,117,189,71,401,71,130,147,111,295,75,119,107,43,306,41,76,79,51,184,38,39,55,27,171,21,48,37,29,63,18,22,25,11,63,14088,An,MMR012014
 Total,1389,1372,1368,1420,1323,1463,1110,1354,1309,1111,1108,939,897,1283,918,1450,796,983,944,756,1371,804,906,1187,723,1365,651,880,798,665,1169,671,802,1011,575,1082,523,856.0,674,542,1058,528,473,658,434,991,335,516,564,439,803,434,315,413,196,702,168,283,321,253,540,180,231,166,80,434,87,137,141,103,286,92,83,102,43,241,42,71,56,59,98,32,36,33,18,89,53912,An,MMR012014
 Literate,354,831,949,984,942,956,952,1064,1178,1102,960,962,912,1084,904,1065,805,899,898,881,1054,865,877,950,878,1151,856,973,1000,865,1091,922,927,986,773,1077,712,1092.0,838,801,1014,782,713,894,637,1012,552,713,671,684,834,652,534,587,407,714,357,416,435,434,680,352,384,315,155,478,168,254,242,182,359,170,102,192,63,220,62,103,102,92,164,74,61,46,27,156,55615,Thandwe,MMR012015
 Illiterate,568,134,80,57,33,36,27,36,38,35,37,31,25,47,40,51,37,36,45,44,73,55,49,78,46,94,58,66,54,44,88,34,55,68,31,89,29,52.0,47,46,83,48,46,77,36,112,39,57,66,52,80,68,49,56,26,125,34,55,49,43,116,45,62,50,28,165,29,44,56,58,130,60,34,74,24,150,27,53,49,42,71,31,26,25,17,101,5361,Thandwe,MMR012015
 Total,922,965,1029,1041,975,992,979,1100,1216,1137,997,993,937,1131,944,1116,842,935,943,925,1127,920,926,1028,924,1245,914,1039,1054,909,1179,956,982,1054,804,1166,741,1144.0,885,847,1097,830,759,971,673,1124,591,770,737,736,914,720,583,643,433,839,391,471,484,477,796,397,446,365,183,643,197,298,298,240,489,230,136,266,87,370,89,156,151,134,235,105,87,71,44,257,60976,Thandwe,MMR012015
 Literate,314,805,1006,1069,1060,1035,1020,1080,1232,1063,997,987,904,1070,788,976,733,856,852,707,1023,685,758,855,711,998,657,757,785,687,1016,722,719,846,608,965,588,849.0,713,602,852,573,605,670,493,762,464,583,551,467,590,476,417,435,302,553,230,290,265,319,465,223,259,197,145,313,110,175,163,119,211,112,71,109,48,134,61,91,64,42,73,24,22,18,12,79,47335,Toungup,MMR012016
 Illiterate,731,233,98,58,37,30,21,35,23,30,33,31,32,58,27,70,35,52,47,40,68,48,65,65,45,102,41,71,50,37,81,50,56,84,37,88,36,56.0,59,60,120,67,50,96,49,146,57,62,74,71,135,83,73,85,51,152,52,76,75,87,124,45,66,58,34,169,28,50,70,52,123,45,38,71,32,116,37,46,49,39,60,28,29,24,11,67,6092,Toungup,MMR012016
 Total,1045,1038,1104,1127,1097,1065,1041,1115,1255,1093,1030,1018,936,1128,815,1046,768,908,899,747,1091,733,823,920,756,1100,698,828,835,724,1097,772,775,930,645,1053,624,905.0,772,662,972,640,655,766,542,908,521,645,625,538,725,559,490,520,353,705,282,366,340,406,589,268,325,255,179,482,138,225,233,171,334,157,109,180,80,250,98,137,113,81,133,52,51,42,23,146,53427,Toungup,MMR012016
 Literate,103,274,326,341,342,339,356,397,382,391,337,259,294,333,281,383,246,282,315,251,346,266,306,331,281,352,302,283,299,271,351,281,287,313,242,332,255,334.0,268,254,331,254,246,284,242,293,191,243,248,219,255,225,190,219,146,260,125,153,153,137,190,111,116,88,53,108,53,74,91,82,119,67,43,63,38,74,29,28,47,36,46,23,16,19,7,41,18262,Gwa,MMR012017
 Illiterate,210,72,40,16,9,10,12,11,12,11,7,7,9,16,6,20,8,14,15,10,19,17,15,25,13,23,13,10,16,9,18,4,13,12,9,15,5,14.0,5,9,12,9,8,11,15,16,4,7,14,10,21,10,10,10,15,24,8,13,11,17,26,9,21,15,7,29,7,13,14,12,24,13,6,8,5,28,5,12,14,5,8,6,6,5,3,17,1342,Gwa,MMR012017
 Total,313,346,366,357,351,349,368,408,394,402,344,266,303,349,287,403,254,296,330,261,365,283,321,356,294,375,315,293,315,280,369,285,300,325,251,347,260,348.0,273,263,343,263,254,295,257,309,195,250,262,229,276,235,200,229,161,284,133,166,164,154,216,120,137,103,60,137,60,87,105,94,143,80,49,71,43,102,34,40,61,41,54,29,22,24,10,58,19604,Gwa,MMR012017
 Literate,157,398,418,466,409,421,405,488,499,405,347,362,336,408,307,388,267,331,311,281,407,271,302,374,261,383,239,318,288,251,391,248,244,292,213,297,190,330.0,221,203,315,157,171,228,113,227,102,167,134,134,186,121,101,122,68,146,59,65,75,62,117,52,62,51,24,72,15,32,36,29,60,30,22,31,6,31,8,14,8,6,17,10,5,1,5,12,16636,Maei(ST),MMR012016
 Illiterate,325,86,40,35,16,15,15,16,21,12,17,18,7,16,15,45,20,26,39,30,58,34,33,49,37,48,20,38,45,32,43,30,35,36,23,56,29,43.0,31,27,82,41,33,71,40,100,32,58,60,62,96,66,51,60,29,112,32,46,55,39,99,37,52,41,22,95,16,30,36,21,63,29,14,40,6,83,8,24,16,16,34,11,11,7,5,32,3574,Maei(ST),MMR012016
 Total,482,484,458,501,425,436,420,504,520,417,364,380,343,424,322,433,287,357,350,311,465,305,335,423,298,431,259,356,333,283,434,278,279,328,236,353,219,373.0,252,230,397,198,204,299,153,327,134,225,194,196,282,187,152,182,97,258,91,111,130,101,216,89,114,92,46,167,31,62,72,50,123,59,36,71,12,114,16,38,24,22,51,21,16,8,10,44,20210,Maei(ST),MMR012016
 Literate,71,150,151,181,172,154,176,179,201,193,194,150,154,184,142,188,138,150,149,146,196,142,189,167,136,224,137,165,180,147,188,153,181,164,137,150,128,179.0,161,117,189,187,138,161,141,189,113,160,143,132,185,105,122,136,80,174,71,90,116,117,159,86,82,83,51,133,46,46,57,54,87,57,39,45,24,60,25,39,44,23,28,25,18,16,7,40,10587,Kyeintali(ST),MMR012017
 Illiterate,105,35,17,24,6,8,6,9,8,6,5,3,7,5,-,11,5,7,5,3,12,10,8,8,11,10,5,5,3,2,7,2,3,5,3,8,4,10.0,2,4,8,3,5,6,5,16,3,6,3,6,15,3,5,4,4,8,3,5,3,9,6,8,6,10,6,17,5,11,13,2,17,6,3,6,2,20,4,4,6,5,8,5,4,2,2,5,700,Kyeintali(ST),MMR012017
 Total,176,185,168,205,178,162,182,188,209,199,199,153,161,189,142,199,143,157,154,149,208,152,197,175,147,234,142,170,183,149,195,155,184,169,140,158,132,189.0,163,121,197,190,143,167,146,205,116,166,146,138,200,108,127,140,84,182,74,95,119,126,165,94,88,93,57,150,51,57,70,56,104,63,42,51,26,80,29,43,50,28,36,30,22,18,9,45,11287,Kyeintali(ST),MMR012017
 Literate,686,1747,1952,1927,2087,2058,2239,2350,2608,2613,2356,2495,2594,2952,2699,2997,2668,2700,2740,2567,2712,2550,2412,2816,2464,3051,2291,2547,2467,2302,2465,2232,2114,2516,2126,2504,1861,2376.0,2184,1925,2389,1992,1990,2090,1755,2001,1505,1806,1764,1520,1618,1440,1308,1355,1125,1411,861,945,943,805,970,705,781,681,427,615,363,425,443,400,559,350,291,317,201,268,191,218,205,147,173,160,106,100,64,265,134998,Insein,MMR013001
 Illiterate,1236,211,89,66,40,33,29,51,55,37,41,44,41,47,58,57,44,54,56,50,62,50,44,61,39,73,39,66,61,54,76,48,53,63,58,62,35,62.0,49,61,73,39,58,69,44,74,38,57,60,49,59,58,38,41,43,91,43,59,63,49,78,36,52,53,14,63,25,37,34,40,76,55,36,50,17,47,31,17,28,25,34,22,10,17,7,53,5517,Insein,MMR013001
 Total,1922,1958,2041,1993,2127,2091,2268,2401,2663,2650,2397,2539,2635,2999,2757,3054,2712,2754,2796,2617,2774,2600,2456,2877,2503,3124,2330,2613,2528,2356,2541,2280,2167,2579,2184,2566,1896,2438.0,2233,1986,2462,2031,2048,2159,1799,2075,1543,1863,1824,1569,1677,1498,1346,1396,1168,1502,904,1004,1006,854,1048,741,833,734,441,678,388,462,477,440,635,405,327,367,218,315,222,235,233,172,207,182,116,117,71,318,140515,Insein,MMR013001
 Literate,779,2016,2251,2174,2247,2395,2315,2449,2725,2685,2465,2536,2740,3271,3013,3514,3052,3044,3022,2990,3123,2732,2690,2961,2826,3234,2359,2655,2553,2373,2626,2305,2201,2538,2235,2624,1944,2426.0,2236,2021,2439,1891,1839,2089,1676,1985,1368,1589,1629,1544,1630,1380,1272,1295,1041,1384,790,939,955,715,954,623,752,555,391,547,318,374,354,322,478,315,222,272,142,217,140,130,144,129,134,89,81,55,40,139,139712,Mingaladon,MMR013002
 Illiterate,1380,263,80,66,36,38,24,38,37,27,33,28,33,41,29,56,49,37,32,35,55,37,44,51,42,67,36,54,58,46,61,61,56,67,47,73,41,68.0,62,56,86,46,50,62,40,69,41,60,49,50,65,68,28,58,38,73,30,62,51,44,76,54,58,37,35,68,27,39,34,32,84,55,30,54,32,41,26,25,31,26,30,19,22,9,7,39,5504,Mingaladon,MMR013002
 Total,2159,2279,2331,2240,2283,2433,2339,2487,2762,2712,2498,2564,2773,3312,3042,3570,3101,3081,3054,3025,3178,2769,2734,3012,2868,3301,2395,2709,2611,2419,2687,2366,2257,2605,2282,2697,1985,2494.0,2298,2077,2525,1937,1889,2151,1716,2054,1409,1649,1678,1594,1695,1448,1300,1353,1079,1457,820,1001,1006,759,1030,677,810,592,426,615,345,413,388,354,562,370,252,326,174,258,166,155,175,155,164,108,103,64,47,178,145216,Mingaladon,MMR013002
 Literate,690,1887,2128,1978,2042,2032,2111,2278,2374,2287,2157,2033,2039,2412,2012,2359,2025,2094,2138,1900,2008,1869,1879,2108,1891,2204,1671,1835,1844,1556,1881,1581,1613,1862,1570,1857,1312,1761.0,1558,1476,1623,1391,1336,1477,1163,1458,1059,1228,1209,1073,1174,961,850,946,724,947,627,616,618,516,675,453,495,368,260,393,206,244,257,219,329,186,152,183,80,167,85,95,90,65,104,59,40,37,29,114,102693,Hmawby,MMR013003
 Illiterate,1337,300,125,83,66,50,38,49,62,67,65,70,50,93,65,80,63,73,72,80,93,77,76,93,88,114,71,86,97,92,130,83,96,126,93,137,57,103.0,113,88,147,87,88,112,81,128,75,88,97,86,122,78,68,77,56,104,67,67,87,71,102,53,72,52,36,106,44,50,74,60,116,58,46,71,35,65,37,46,45,22,33,23,19,24,9,54,7939,Hmawby,MMR013003
 Total,2027,2187,2253,2061,2108,2082,2149,2327,2436,2354,2222,2103,2089,2505,2077,2439,2088,2167,2210,1980,2101,1946,1955,2201,1979,2318,1742,1921,1941,1648,2011,1664,1709,1988,1663,1994,1369,1864.0,1671,1564,1770,1478,1424,1589,1244,1586,1134,1316,1306,1159,1296,1039,918,1023,780,1051,694,683,705,587,777,506,567,420,296,499,250,294,331,279,445,244,198,254,115,232,122,141,135,87,137,82,59,61,38,168,110632,Hmawby,MMR013003
 Literate,792,2000,2233,2341,2274,2448,2409,2685,2672,2606,2390,2267,2203,2591,2192,2437,2148,2226,2099,1941,2187,1814,1846,2146,1831,2137,1754,1764,1777,1577,1962,1575,1553,1917,1610,1885,1387,1841.0,1693,1514,1760,1471,1343,1499,1174,1503,1153,1245,1267,1104,1178,961,913,981,698,921,605,616,647,515,651,440,474,348,234,368,219,262,250,246,369,210,164,214,102,192,109,118,106,74,80,78,46,30,37,118,107817,Hlegu,MMR013004
 Illiterate,1464,340,182,101,80,60,67,64,84,89,74,64,74,95,73,117,79,95,113,107,137,110,117,123,100,151,108,141,145,115,205,122,120,156,109,154,95,170.0,135,127,179,130,131,152,123,165,100,115,121,116,173,117,95,107,63,134,76,81,92,88,134,77,94,62,47,101,45,52,75,66,128,67,48,79,33,85,31,48,50,38,52,26,20,12,16,56,9962,Hlegu,MMR013004
