Disability_walking,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
AREA # 090107,Patheingyi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4607,4555,4767,5026,5310,4867,4900,4951,4698,4523,4789,4512,5124,5544,5172,4797,4720,5170,5984,5150,6612,4966,5416,5347,4624,5976,4539,5006,5227,4535,6176,3873,4410,4432,3511,5156,3381,3769,4173,3194,4217,2727,3626,3275,2563,4104,2476,2766,2714,2152,2930,1896,2088,2274,1727,2594,1675,1784,1617,1157,1883,1091,1205,1200,905,1438,667,995,706,435,800,392,459,505,309,749,309,311,356,175,329,149,197,192,122,190,92,111,60,54,191,260428
 Yes - some difficulty,78,43,20,12,7,8,11,9,8,7,9,10,7,7,3,8,9,5,7,4,8,7,5,9,8,14,13,7,15,11,16,13,15,18,10,19,10,12,17,6,16,19,25,25,23,24,18,47,37,35,47,39,44,47,36,45,34,49,34,53,56,30,52,51,32,56,41,53,40,27,80,22,30,41,45,92,36,47,51,17,52,22,47,31,27,35,13,19,15,8,68,2438
 Yes - a lot of difficulty,31,2,4,3,2,3,4,3,4,2,3,5,4,6,4,1,1,2,4,3,4,2,3,3,2,6,3,4,6,5,3,3,2,2,2,3,-,8,2,3,8,5,9,2,3,9,3,9,8,10,7,6,11,7,3,9,6,5,4,5,7,5,6,6,9,13,2,9,4,1,16,12,4,3,3,20,4,11,9,7,11,6,10,6,4,10,3,6,4,3,25,525
 Yes - cannot walk at all,4,1,2,5,5,7,3,9,2,8,7,2,5,3,5,2,3,2,2,2,3,3,3,-,1,2,5,3,4,2,7,2,1,-,4,-,3,4,5,1,2,2,3,2,1,3,1,4,2,3,3,3,3,2,5,2,3,2,2,1,10,1,4,4,5,4,7,5,3,4,3,1,3,5,6,10,4,2,5,2,6,8,3,7,6,2,5,7,4,1,16,334
 Total,4720,4601,4793,5046,5324,4885,4918,4972,4712,4540,4808,4529,5140,5560,5184,4808,4733,5179,5997,5159,6627,4978,5427,5359,4635,5998,4560,5020,5252,4553,6202,3891,4428,4452,3527,5178,3394,3793,4197,3204,4243,2753,3663,3304,2590,4140,2498,2826,2761,2200,2987,1944,2146,2330,1771,2650,1718,1840,1657,1216,1956,1127,1267,1261,951,1511,717,1062,753,467,899,427,496,554,363,871,353,371,421,201,398,185,257,236,159,237,113,143,83,66,300,263725
AREA # 090201,Pyin Oo Lwin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4070,3979,3738,4049,3965,3670,3886,4033,3960,4029,4394,4197,4709,5100,5109,5389,5268,6088,6756,6127,6527,5077,4850,4919,4565,5212,4529,4788,5061,4594,5415,4007,4315,4163,3703,4413,3567,3565,3819,3219,3983,2983,3500,3331,2963,3646,2743,2788,2952,2399,2994,2110,2448,2388,2241,2328,1882,1784,1820,1490,1915,1219,1319,1218,1144,1246,896,888,735,611,784,492,528,504,431,642,405,327,354,217,357,195,179,203,176,168,107,95,79,64,223,253318
 Yes - some difficulty,37,28,5,3,2,4,3,5,4,7,7,6,4,5,3,4,3,6,4,8,10,7,6,10,7,13,12,13,9,15,12,11,8,14,10,14,11,13,16,8,12,14,12,17,19,27,21,20,21,27,27,20,17,33,36,28,24,29,36,27,43,21,29,20,24,46,26,30,20,21,29,12,26,22,22,35,20,22,25,16,27,17,17,8,11,18,10,13,7,4,28,1503
 Yes - a lot of difficulty,16,3,2,2,1,1,4,2,2,4,5,2,3,1,3,1,4,2,3,2,1,2,2,2,6,3,3,4,1,1,8,2,5,4,5,3,2,8,4,4,7,5,5,6,4,4,4,4,4,4,6,4,12,9,14,7,11,6,7,6,10,5,4,5,3,11,6,5,7,4,8,4,9,2,4,5,4,9,4,3,7,3,7,5,5,3,1,3,4,2,16,430
 Yes - cannot walk at all,3,1,5,2,4,2,2,6,9,2,1,7,5,3,4,-,3,4,5,1,2,1,2,3,2,-,3,-,2,1,3,2,3,3,2,-,-,2,1,-,4,4,1,3,3,4,1,2,-,2,6,1,5,3,2,7,1,6,4,3,2,5,5,2,3,5,1,2,2,2,2,3,4,5,2,6,2,4,2,-,1,2,1,2,5,6,3,-,2,4,9,257
 Total,4126,4011,3750,4056,3972,3677,3895,4046,3975,4042,4407,4212,4721,5109,5119,5394,5278,6100,6768,6138,6540,5087,4860,4934,4580,5228,4547,4805,5073,4611,5438,4022,4331,4184,3720,4430,3580,3588,3840,3231,4006,3006,3518,3357,2989,3681,2769,2814,2977,2432,3033,2135,2482,2433,2293,2370,1918,1825,1867,1526,1970,1250,1357,1245,1174,1308,929,925,764,638,823,511,567,533,459,688,431,362,385,236,392,217,204,218,197,195,121,111,92,74,276,255508
AREA # 090202,Madaya,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4419,4486,4575,4823,5071,4674,4763,5255,4749,4843,4995,4610,5364,5624,5362,5036,4626,5003,5460,4550,5331,4615,4685,4633,3818,4967,3916,4226,4416,3928,4834,3525,4006,4072,3309,4369,3297,3623,3854,3314,3757,2868,3707,3394,2896,4011,2743,3015,3028,2454,3130,2395,2518,2627,2219,2808,1889,2045,1687,1412,1916,1276,1349,1350,1146,1588,799,1149,729,580,829,479,561,574,419,918,394,428,483,272,463,247,255,272,171,242,120,108,81,57,229,255113
 Yes - some difficulty,7,10,9,11,8,7,14,4,6,11,10,6,14,8,8,6,8,8,10,8,7,6,1,16,6,7,13,15,13,7,17,9,8,8,4,13,7,10,17,9,18,7,18,15,15,24,18,20,26,26,24,23,23,22,20,41,26,23,33,30,46,26,34,40,45,50,32,44,43,25,56,24,28,36,30,88,25,41,38,32,50,29,37,32,26,35,13,25,12,11,40,1911
 Yes - a lot of difficulty,18,6,6,4,11,4,2,5,1,6,6,2,3,2,5,3,3,1,4,6,2,7,1,-,3,2,4,1,5,2,2,3,4,3,5,5,5,2,-,2,2,-,4,5,3,4,7,4,4,6,9,9,7,4,6,11,7,9,7,6,11,8,6,5,8,16,10,11,3,8,17,9,6,4,11,17,8,13,12,4,15,5,7,6,4,18,6,10,1,5,26,560
 Yes - cannot walk at all,6,5,3,1,7,4,4,1,8,1,6,-,2,8,2,7,5,3,3,3,5,4,6,2,2,3,2,3,3,2,3,-,3,1,3,1,-,2,2,3,3,2,4,3,3,4,1,1,2,2,5,1,5,4,3,8,5,7,4,-,7,4,4,7,9,11,2,5,3,4,7,3,4,4,7,15,6,8,7,9,14,4,15,8,7,10,9,5,5,-,18,417
 Total,4450,4507,4593,4839,5097,4689,4783,5265,4764,4861,5017,4618,5383,5642,5377,5052,4642,5015,5477,4567,5345,4632,4693,4651,3829,4979,3935,4245,4437,3939,4856,3537,4021,4084,3321,4388,3309,3637,3873,3328,3780,2877,3733,3417,2917,4043,2769,3040,3060,2488,3168,2428,2553,2657,2248,2868,1927,2084,1731,1448,1980,1314,1393,1402,1208,1665,843,1209,778,617,909,515,599,618,467,1038,433,490,540,317,542,285,314,318,208,305,148,148,99,73,313,258001
AREA # 090203,Sinku,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2715,2845,2809,3116,3028,2926,2920,3083,2765,3066,2973,2797,3374,3458,3200,3154,2913,3121,3410,2894,3386,2905,2981,2762,2528,3179,2429,2718,2828,2412,3029,2269,2483,2541,2127,2821,2042,2207,2354,1978,2359,1717,2082,2008,1615,2372,1565,1789,1701,1368,1705,1278,1441,1494,1250,1617,1113,1223,1076,801,1096,792,779,799,653,906,483,691,438,339,560,277,330,342,247,398,208,257,246,169,226,129,144,127,93,116,51,68,44,34,123,155285
 Yes - some difficulty,66,67,37,18,5,12,5,11,2,4,5,3,6,3,3,5,3,1,1,1,7,5,7,5,7,8,6,5,8,6,6,5,10,4,5,9,10,6,13,13,10,12,12,6,7,17,9,14,14,7,28,13,22,23,22,26,16,33,22,17,35,26,22,36,39,44,24,21,26,25,31,21,32,28,23,44,20,29,35,19,36,20,18,24,19,26,7,13,10,7,27,1520
 Yes - a lot of difficulty,76,21,4,5,1,2,3,4,4,4,1,6,6,3,4,3,4,-,3,1,4,2,6,5,-,-,-,3,3,3,4,3,6,2,3,6,4,3,4,2,5,3,3,4,1,5,4,4,1,1,5,3,3,5,1,4,4,3,2,3,4,11,4,9,6,8,-,8,6,2,7,3,8,5,3,10,6,9,8,5,8,7,6,6,4,7,4,3,2,6,20,477
 Yes - cannot walk at all,27,5,2,2,1,3,3,4,3,3,2,1,4,2,2,4,-,-,3,4,1,4,6,1,-,3,1,1,3,4,4,3,4,3,1,1,2,-,2,2,2,2,4,3,1,4,-,2,3,3,1,1,3,4,2,5,3,3,5,1,5,3,2,3,2,6,-,4,4,2,2,4,3,5,4,8,4,7,9,3,7,4,4,1,2,11,2,5,2,1,11,303
 Total,2884,2938,2852,3141,3035,2943,2931,3102,2774,3077,2981,2807,3390,3466,3209,3166,2920,3122,3417,2900,3398,2916,3000,2773,2535,3190,2436,2727,2842,2425,3043,2280,2503,2550,2136,2837,2058,2216,2373,1995,2376,1734,2101,2021,1624,2398,1578,1809,1719,1379,1739,1295,1469,1526,1275,1652,1136,1262,1105,822,1140,832,807,847,700,964,507,724,474,368,600,305,373,380,277,460,238,302,298,196,277,160,172,158,118,160,64,89,58,48,181,157585
AREA # 090204,Mogok,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2789,2833,2631,2848,2789,2865,3112,3385,3468,3333,3677,3288,3827,4172,3560,3131,3352,3190,3589,3036,3288,2502,2807,2698,2493,2823,2412,2511,2600,2426,3122,2152,2473,2254,2060,2577,2048,2283,2579,2126,3022,1863,2606,2296,1935,2579,1738,1930,2062,1655,2216,1458,1794,1723,1524,1732,1393,1240,1289,1049,1433,853,964,886,848,1065,661,752,554,358,608,282,396,415,340,455,268,254,249,160,244,130,137,134,103,135,84,75,49,35,142,165282
 Yes - some difficulty,6,7,1,3,4,5,7,6,8,6,3,9,8,4,10,11,3,6,6,12,5,8,11,9,10,6,6,9,12,9,8,9,6,6,3,7,10,7,8,6,16,7,12,13,19,28,14,26,24,17,26,18,23,23,34,58,24,25,30,31,35,24,33,20,28,35,19,22,23,12,20,21,23,18,17,39,17,11,25,15,21,14,12,11,17,12,13,7,4,4,26,1346
 Yes - a lot of difficulty,13,-,1,-,1,-,3,5,4,2,1,2,6,1,4,4,1,5,3,-,3,3,2,3,2,4,3,4,4,2,3,3,4,2,2,4,1,3,1,3,1,1,4,1,1,5,2,5,-,3,5,4,5,3,6,3,3,6,2,4,6,5,6,7,4,7,4,1,8,3,6,7,6,4,9,6,4,4,8,5,7,1,7,7,2,2,4,-,-,5,8,329
 Yes - cannot walk at all,12,-,3,2,3,3,2,2,2,1,4,1,1,4,-,2,1,1,2,1,2,2,2,2,-,2,1,2,-,-,2,3,1,2,-,2,2,1,1,2,-,2,2,2,3,2,1,3,2,1,2,2,2,4,2,3,1,1,2,4,2,2,1,4,2,9,2,3,2,3,7,3,1,3,4,1,3,-,1,1,5,2,2,1,3,3,1,-,-,-,4,192
 Total,2820,2840,2636,2853,2797,2873,3124,3398,3482,3342,3685,3300,3842,4181,3574,3148,3357,3202,3600,3049,3298,2515,2822,2712,2505,2835,2422,2526,2616,2437,3135,2167,2484,2264,2065,2590,2061,2294,2589,2137,3039,1873,2624,2312,1958,2614,1755,1964,2088,1676,2249,1482,1824,1753,1566,1796,1421,1272,1323,1088,1476,884,1004,917,882,1116,686,778,587,376,641,313,426,440,370,501,292,269,283,181,277,147,158,153,125,152,102,82,53,44,180,167149
AREA # 090205,Thabeikkyin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2783,2754,2587,2893,2731,2739,2695,2886,2732,2646,2752,2393,2933,2990,2786,2535,2379,2657,2935,2597,2883,2326,2447,2432,2144,2628,1831,2213,2245,1925,2630,1710,1880,1986,1545,2284,1453,1807,1895,1501,1934,1454,1831,1622,1288,2005,1191,1449,1465,1064,1335,960,1062,1073,862,1166,717,732,650,495,667,464,447,471,391,537,251,432,254,168,309,161,164,186,116,266,110,117,133,59,117,52,69,52,34,61,29,34,27,16,73,126790
 Yes - some difficulty,23,11,13,18,11,20,22,13,16,6,11,6,9,15,13,8,7,8,9,11,9,8,11,7,12,12,12,10,13,13,7,9,12,12,8,9,8,13,11,4,12,12,4,8,8,8,4,8,8,7,11,6,5,10,5,16,2,7,13,2,5,14,7,13,13,17,9,16,6,2,3,5,8,10,4,14,1,4,4,5,9,1,2,4,4,2,2,2,2,1,2,797
 Yes - a lot of difficulty,16,10,3,3,4,3,2,3,1,1,1,-,1,2,2,1,4,-,-,2,2,3,3,-,-,1,1,2,1,1,2,-,1,3,1,2,2,2,-,-,1,-,-,-,4,2,-,2,1,1,3,1,-,3,-,2,-,1,4,3,1,3,-,1,2,3,-,2,1,1,4,-,1,1,3,3,-,1,2,1,1,2,1,-,-,4,3,2,-,-,1,158
 Yes - cannot walk at all,6,1,1,-,3,1,2,1,1,-,2,2,1,2,1,1,1,-,-,1,2,1,2,-,1,2,1,1,1,-,-,2,1,-,-,1,-,-,1,2,4,-,2,1,-,1,1,2,-,-,1,-,1,-,-,1,-,-,1,2,-,2,-,1,1,-,-,-,-,-,1,1,4,-,-,4,-,-,1,1,1,1,-,-,1,2,-,-,1,-,3,87
 Total,2828,2776,2604,2914,2749,2763,2721,2903,2750,2653,2766,2401,2944,3009,2802,2545,2391,2665,2944,2611,2896,2338,2463,2439,2157,2643,1845,2226,2260,1939,2639,1721,1894,2001,1554,2296,1463,1822,1907,1507,1951,1466,1837,1631,1300,2016,1196,1461,1474,1072,1350,967,1068,1086,867,1185,719,740,668,502,673,483,454,486,407,557,260,450,261,171,317,167,177,197,123,287,111,122,140,66,128,56,72,56,39,69,34,38,30,17,79,127832
AREA # 090251,Tagaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,747,757,697,749,739,798,783,863,773,805,795,747,824,861,786,726,700,772,885,655,809,590,653,688,520,754,572,639,632,504,746,473,551,549,440,652,396,519,539,395,540,397,498,425,387,557,341,444,343,283,405,272,315,319,226,334,201,194,162,116,186,132,127,147,122,144,75,135,68,54,102,36,41,52,35,59,30,43,33,12,23,19,10,21,17,25,4,11,10,2,15,35632
 Yes - some difficulty,1,-,-,1,2,-,1,2,1,1,2,1,2,2,1,3,1,1,2,-,1,2,1,1,2,1,1,4,1,2,1,1,-,1,2,2,-,2,2,1,-,-,2,2,1,4,3,2,3,2,4,1,2,1,2,2,3,1,-,4,4,2,3,1,1,4,2,1,3,4,4,2,3,1,6,3,3,1,3,3,5,3,2,2,-,2,1,1,-,-,4,165
 Yes - a lot of difficulty,-,1,-,-,-,-,-,1,1,-,-,-,-,1,1,-,1,-,1,-,-,2,-,-,2,-,-,1,1,-,-,-,1,1,-,-,-,1,1,-,-,1,1,1,1,1,1,1,-,-,-,1,3,-,1,-,-,-,1,-,-,-,-,-,1,1,1,1,-,-,-,1,1,1,-,-,1,-,2,-,2,1,-,-,1,2,-,-,-,-,2,48
 Yes - cannot walk at all,-,1,1,1,-,-,-,1,-,4,-,-,2,-,-,-,2,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,2,-,1,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,1,-,1,-,-,-,25
 Total,748,759,698,751,741,798,784,867,775,810,797,748,828,864,788,729,704,773,888,656,810,594,655,689,524,755,573,644,634,506,747,474,552,551,442,654,396,522,542,396,540,398,501,429,389,562,345,447,346,285,409,274,321,320,229,336,205,196,163,120,190,134,130,148,124,149,78,139,71,59,106,39,45,55,41,62,34,44,38,16,30,23,12,23,18,30,5,13,10,2,21,35870
AREA # 090301,Kyaukse,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4199,4198,4433,4436,4586,4358,4686,4772,4620,4327,4754,4343,4877,5128,4913,4642,4233,4339,5503,4484,5820,4584,4683,4811,4342,5387,4349,4635,5046,4308,5728,3904,4615,4360,3656,5070,3576,3585,4109,3203,4126,2729,3811,3423,2735,4122,2832,2908,2950,2267,3305,2121,2442,2382,2117,2887,1962,1848,1903,1392,2145,1268,1413,1560,1217,1638,853,1093,756,522,974,460,547,569,396,913,376,357,412,204,429,191,217,225,166,245,113,110,81,55,277,255646
 Yes - some difficulty,24,12,10,10,5,1,7,3,6,6,7,4,8,5,10,9,7,5,8,9,8,4,12,6,3,12,9,4,10,11,9,7,10,9,9,17,15,11,13,17,16,8,17,10,17,23,13,14,23,15,22,26,14,27,19,43,33,20,30,21,46,29,24,22,24,40,19,28,22,20,39,21,33,16,15,68,24,18,21,16,41,13,32,26,20,16,16,18,11,10,50,1561
 Yes - a lot of difficulty,13,7,5,2,11,5,4,3,1,7,4,1,4,1,1,2,6,4,1,-,3,-,1,2,1,4,1,3,2,5,4,2,3,2,1,1,-,-,1,2,2,3,3,1,4,8,9,1,5,2,6,5,7,5,6,3,8,4,9,4,8,2,7,7,4,9,5,6,4,9,15,4,2,4,4,11,5,3,6,4,10,5,4,7,2,7,4,4,6,3,13,399
 Yes - cannot walk at all,3,2,6,4,6,4,4,5,5,3,6,1,2,2,4,1,2,-,3,2,2,2,2,3,1,-,2,4,1,2,7,4,4,-,2,1,2,-,4,3,2,2,1,1,-,5,2,-,3,1,3,2,2,4,-,3,2,1,5,5,2,3,5,1,3,3,2,3,6,2,5,3,7,3,4,5,5,6,4,3,11,1,2,7,2,7,5,3,3,6,24,301
 Total,4239,4219,4454,4452,4608,4368,4701,4783,4632,4343,4771,4349,4891,5136,4928,4654,4248,4348,5515,4495,5833,4590,4698,4822,4347,5403,4361,4646,5059,4326,5748,3917,4632,4371,3668,5089,3593,3596,4127,3225,4146,2742,3832,3435,2756,4158,2856,2923,2981,2285,3336,2154,2465,2418,2142,2936,2005,1873,1947,1422,2201,1302,1449,1590,1248,1690,879,1130,788,553,1033,488,589,592,419,997,410,384,443,227,491,210,255,265,190,275,138,135,101,74,364,257907
AREA # 090302,Singaing,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
