School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
AREA # 120108,Hlinethaya,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,1196,3852,4295,4147,4069,4085,3865,4001,3883,3042,2338,1763,1327,1020,771,605,423,301,197,141,85,92,69,59,40,68,21,35,30,34,28,21,20,25,15,23,11,24,11,11,8,16,13,7,9,8,6,9,14,3,10,5,4,6,5,8,4,6,4,6,3,-,8,6,2,7,2,4,1,2,3,1,1,3,2,1,-,-,-,-,-,1,-,-,1,2,46244
 Previously attended,419,774,937,894,937,1053,1076,1456,2022,2569,2971,3703,4747,6575,6011,7679,6334,6695,6923,6537,7294,6232,6177,6764,6021,7592,5358,6069,5633,4803,5953,4455,4125,4936,3984,4730,2967,4333,3691,3041,3951,2957,2711,3129,2303,2977,2111,2498,2466,2204,2404,2055,1580,1696,1338,2055,1149,1189,1158,924,1156,695,793,579,352,627,292,343,362,292,519,280,187,261,101,204,106,117,105,77,93,73,56,44,16,124,225179
 Never attended,3723,969,287,157,133,160,84,114,110,127,100,115,127,160,121,147,96,123,102,135,153,122,128,151,97,165,99,122,145,98,175,100,120,156,80,128,74,120,99,78,119,72,83,87,73,125,60,89,70,65,98,78,63,71,54,99,41,51,59,57,80,41,39,41,16,43,17,25,24,24,57,23,21,26,19,28,14,18,18,7,16,13,8,7,3,32,11674
 Total,5338,5595,5519,5198,5139,5298,5025,5571,6015,5738,5409,5581,6201,7755,6903,8431,6853,7119,7222,6813,7532,6446,6374,6974,6158,7825,5478,6226,5808,4935,6156,4576,4265,5117,4079,4881,3052,4477,3801,3130,4078,3045,2807,3223,2385,3110,2177,2596,2550,2272,2512,2138,1647,1773,1397,2162,1194,1246,1221,987,1239,736,840,626,370,677,311,372,387,318,579,304,209,290,122,233,120,135,123,84,109,87,64,51,20,158,283097
NotApp :,39765,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120201,Thingangyun,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,274,899,1072,1123,1085,1151,1174,1239,1268,1140,1011,796,746,586,489,397,300,160,121,73,55,37,30,20,29,17,12,11,7,6,4,7,6,8,7,6,7,9,3,4,6,5,6,5,3,3,3,4,3,-,2,2,1,3,2,1,-,-,-,1,3,2,3,-,-,1,-,1,1,3,5,3,-,1,3,1,-,1,-,2,-,-,1,-,-,3,15473
 Previously attended,81,203,205,271,206,254,316,365,475,628,806,864,1188,1355,1376,1687,1573,1593,1668,1686,1673,1557,1593,1678,1483,1947,1430,1518,1456,1366,1479,1261,1258,1441,1239,1539,1084,1358,1323,1168,1404,1207,1166,1257,1028,1170,866,1015,1036,906,839,791,759,734,626,802,497,622,576,501,547,430,467,359,265,346,233,267,257,260,326,239,168,179,136,162,111,112,108,88,91,67,51,48,33,103,68906
 Never attended,839,169,34,25,22,24,17,19,11,27,19,34,36,39,27,35,22,20,28,30,22,22,23,20,22,38,20,37,14,16,26,23,22,34,18,33,25,23,24,19,30,12,28,25,17,17,13,23,18,11,10,20,10,23,13,20,14,16,11,10,23,13,15,14,11,14,5,6,8,10,9,8,4,7,7,9,7,5,9,3,10,4,3,1,1,17,2522
 Total,1194,1271,1311,1419,1313,1429,1507,1623,1754,1795,1836,1694,1970,1980,1892,2119,1895,1773,1817,1789,1750,1616,1646,1718,1534,2002,1462,1566,1477,1388,1509,1291,1286,1483,1264,1578,1116,1390,1350,1191,1440,1224,1200,1287,1048,1190,882,1042,1057,917,851,813,770,760,641,823,511,638,587,512,573,445,485,373,276,361,238,274,266,273,340,250,172,187,146,172,118,118,117,93,101,71,55,49,34,123,86901
NotApp :,11797,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120202,Yankin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,92,315,357,340,330,373,336,357,410,409,338,300,287,261,191,163,116,78,61,28,21,19,13,7,15,10,5,4,6,3,2,3,2,5,1,3,2,2,1,4,1,4,-,1,1,-,1,2,1,3,1,2,2,-,2,-,-,-,2,1,1,-,-,1,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,5299
 Previously attended,37,38,48,57,55,77,63,78,122,137,184,231,264,380,344,439,419,448,503,499,531,432,455,468,483,577,432,511,429,380,429,384,391,438,417,482,370,456,452,409,454,432,429,415,356,400,320,382,379,322,346,320,317,271,301,273,206,213,220,160,195,149,173,123,96,114,90,98,106,99,113,69,75,68,61,69,66,55,41,38,38,36,23,12,16,44,21932
 Never attended,210,31,8,4,3,3,7,2,4,6,4,8,10,12,6,7,8,4,7,6,7,4,5,8,10,9,4,9,8,4,6,4,8,8,3,9,7,14,10,12,2,6,4,3,3,4,2,14,3,4,5,3,8,7,2,3,2,3,2,3,4,2,2,3,2,2,1,2,1,3,1,2,-,3,1,2,2,1,-,3,2,2,-,1,-,3,627
 Total,339,384,413,401,388,453,406,437,536,552,526,539,561,653,541,609,543,530,571,533,559,455,473,483,508,596,441,524,443,387,437,391,401,451,421,494,379,472,463,425,457,442,433,419,360,404,323,398,383,329,352,325,327,278,305,276,208,216,224,164,200,151,175,127,99,117,91,100,107,102,114,71,75,71,63,71,68,56,41,41,40,38,23,13,16,47,27858
NotApp :,4866,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120203,South Okkalapa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,239,649,742,789,760,787,837,850,938,858,758,693,600,528,432,358,254,165,108,52,40,28,28,28,18,14,8,7,10,7,10,1,1,3,8,3,7,1,5,2,3,2,4,4,2,2,4,4,3,2,3,2,-,3,1,2,2,-,-,2,5,1,1,1,1,2,1,-,1,-,-,-,3,1,-,1,-,1,-,-,1,1,-,-,-,1,11693
 Previously attended,90,142,156,168,152,189,200,273,344,459,490,625,733,987,952,1253,1076,1146,1207,1133,1224,1099,1109,1220,1090,1474,1104,1180,1073,954,1171,985,906,1070,933,1194,847,1073,989,949,1106,1026,946,1005,960,987,818,897,850,799,779,718,661,670,567,696,433,510,455,400,492,362,349,322,232,264,166,197,216,194,233,202,154,166,110,143,115,112,112,79,78,64,62,37,21,106,53290
 Never attended,473,59,16,10,11,10,4,16,14,20,15,15,11,14,15,11,13,14,8,12,7,11,4,10,9,9,7,11,10,7,14,7,8,6,6,9,7,11,8,5,15,7,9,7,4,6,1,7,3,3,10,3,3,3,5,7,5,3,1,4,1,2,3,2,1,5,6,2,4,3,4,2,1,3,6,4,6,5,3,5,3,3,-,1,1,11,1120
 Total,802,850,914,967,923,986,1041,1139,1296,1337,1263,1333,1344,1529,1399,1622,1343,1325,1323,1197,1271,1138,1141,1258,1117,1497,1119,1198,1093,968,1195,993,915,1079,947,1206,861,1085,1002,956,1124,1035,959,1016,966,995,823,908,856,804,792,723,664,676,573,705,440,513,456,406,498,365,353,325,234,271,173,199,221,197,237,204,158,170,116,148,121,118,115,84,82,68,62,38,22,118,66103
NotApp :,9444,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120204,North Okkalapa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,603,1546,1840,1810,1835,1929,2007,1999,2137,1859,1508,1189,1088,869,771,568,394,241,143,90,71,52,46,41,39,33,32,24,21,12,15,12,7,8,11,10,8,9,13,9,14,5,6,8,3,5,4,7,3,9,7,7,2,4,3,4,4,2,-,2,3,-,3,1,-,-,2,2,-,-,2,3,2,3,-,2,-,1,2,2,1,-,-,-,1,2,25030
 Previously attended,177,331,347,380,411,403,462,583,782,1033,1162,1433,1795,2254,2174,2646,2408,2636,2528,2545,2632,2426,2473,2648,2453,2891,2313,2572,2399,2187,2448,2031,2049,2395,2072,2330,1761,2210,2204,1945,2184,1808,1803,1960,1638,1801,1423,1563,1577,1363,1371,1237,1088,1179,971,1162,770,832,802,637,798,585,624,510,367,488,318,357,391,363,516,350,267,303,185,233,164,156,152,123,100,83,65,43,40,126,107805
 Never attended,1278,196,64,39,26,31,16,35,33,42,36,37,44,44,30,50,27,41,28,26,30,30,32,25,33,33,23,26,38,20,39,19,12,39,26,25,22,27,21,19,30,25,25,25,14,29,35,18,25,28,27,24,17,14,11,29,17,21,19,21,24,13,17,16,7,19,14,11,15,16,24,19,17,21,10,16,9,14,23,6,13,8,1,6,8,18,3481
 Total,2058,2073,2251,2229,2272,2363,2485,2617,2952,2934,2706,2659,2927,3167,2975,3264,2829,2918,2699,2661,2733,2508,2551,2714,2525,2957,2368,2622,2458,2219,2502,2062,2068,2442,2109,2365,1791,2246,2238,1973,2228,1838,1834,1993,1655,1835,1462,1588,1605,1400,1405,1268,1107,1197,985,1195,791,855,821,660,825,598,644,527,374,507,334,370,406,379,542,372,286,327,195,251,173,171,177,131,114,91,66,49,49,146,136316
NotApp :,20024,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120205,Thakayta,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,363,984,1236,1052,1199,1126,1171,1203,1362,1239,1008,846,750,592,475,421,258,165,115,59,47,24,25,23,17,17,9,14,8,8,8,5,3,3,7,8,5,5,2,1,4,5,2,4,2,2,2,6,6,2,4,-,4,3,-,1,2,1,1,1,-,1,1,-,-,1,2,1,-,1,1,-,-,-,-,1,-,-,1,-,1,-,-,-,-,2,15928
 Previously attended,125,220,291,304,266,283,349,419,643,761,930,1126,1472,1689,1652,1974,1776,1873,1797,1849,1799,1638,1714,1815,1718,2060,1533,1699,1643,1548,1699,1488,1489,1569,1440,1704,1255,1534,1446,1280,1426,1286,1316,1273,1151,1144,980,1030,1088,934,1015,836,793,812,643,808,540,639,603,434,571,413,481,337,256,325,187,246,232,212,331,195,158,199,127,141,116,120,97,86,86,71,51,36,24,105,75824
 Never attended,889,114,39,27,14,25,17,25,25,20,18,30,34,25,31,23,24,28,20,21,30,21,23,21,21,25,19,24,32,14,28,21,23,17,14,20,14,19,17,13,21,16,18,24,17,30,17,11,16,23,23,16,16,15,7,26,18,15,14,13,14,11,12,16,10,9,8,12,20,11,16,15,12,22,10,16,12,12,13,6,9,8,4,5,2,16,2522
 Total,1377,1318,1566,1383,1479,1434,1537,1647,2030,2020,1956,2002,2256,2306,2158,2418,2058,2066,1932,1929,1876,1683,1762,1859,1756,2102,1561,1737,1683,1570,1735,1514,1515,1589,1461,1732,1274,1558,1465,1294,1451,1307,1336,1301,1170,1176,999,1047,1110,959,1042,852,813,830,650,835,560,655,618,448,585,425,494,353,266,335,197,259,252,224,348,210,170,221,137,158,128,132,111,92,96,79,55,41,26,123,94274
NotApp :,13016,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120206,Dawbon,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,141,425,471,458,466,484,449,472,498,423,329,263,230,199,148,125,73,36,25,11,16,11,5,15,7,7,5,1,3,6,7,3,-,2,3,2,1,2,2,2,2,3,-,1,-,-,-,-,-,-,1,2,1,-,2,3,1,1,-,-,-,-,1,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,5848
 Previously attended,49,67,77,80,87,93,111,153,208,254,314,370,427,577,555,636,588,646,644,625,623,638,603,683,582,715,557,628,591,499,566,479,474,531,469,512,409,516,467,396,486,410,374,402,334,392,272,290,317,295,271,278,258,225,215,264,138,169,172,153,162,126,118,87,60,103,60,75,67,73,105,67,37,50,42,34,20,32,19,28,21,15,12,7,5,31,24670
 Never attended,372,74,22,11,10,17,8,7,21,11,16,13,16,20,16,20,15,7,17,17,14,25,14,16,16,19,10,18,14,9,19,13,16,7,9,9,9,7,10,12,16,9,14,8,10,13,10,6,11,17,11,10,8,8,9,12,5,6,7,3,4,3,5,2,7,6,3,2,7,1,9,5,5,5,5,2,3,2,1,3,4,1,1,-,-,9,1264
 Total,562,566,570,549,563,594,568,632,727,688,659,646,673,796,719,781,676,689,686,653,653,674,622,714,605,741,572,647,608,514,592,495,490,540,481,523,419,525,479,410,504,422,388,411,344,405,282,296,328,312,283,290,267,233,226,279,144,176,179,156,166,129,124,90,67,110,63,77,75,74,114,72,42,55,47,36,23,34,20,32,25,16,13,7,5,40,31782
NotApp :,4963,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120207,Tamway,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,247,629,703,728,732,756,682,726,784,751,634,608,589,527,421,397,258,182,125,75,52,23,38,24,20,20,16,10,10,13,14,5,3,8,2,4,9,3,3,3,3,3,3,5,2,2,4,2,1,3,6,4,5,5,2,1,-,1,2,3,2,1,1,-,1,2,2,1,2,1,3,-,1,1,-,3,1,-,1,-,1,1,-,-,-,1,10917
 Previously attended,81,184,224,227,209,209,235,254,388,421,503,568,754,906,885,1121,1136,1199,1243,1189,1236,1103,1130,1132,1113,1298,1069,1111,1123,1074,1077,973,935,1043,954,1075,845,971,1060,873,1022,892,912,965,783,873,725,800,836,749,723,710,651,708,648,692,520,581,564,434,509,381,431,364,289,302,191,216,232,197,256,160,124,135,114,123,93,98,94,58,76,44,44,20,32,87,52589
 Never attended,517,80,23,10,11,5,17,8,13,11,11,15,12,11,8,10,9,12,11,5,12,6,7,5,5,8,8,9,3,8,9,7,9,2,6,10,3,11,9,5,8,5,5,6,4,11,8,6,8,5,9,8,9,6,3,7,2,6,3,5,3,1,6,1,3,-,1,6,8,9,11,5,2,3,3,6,7,3,5,2,3,4,3,1,-,3,1164
 Total,845,893,950,965,952,970,934,988,1185,1183,1148,1191,1355,1444,1314,1528,1403,1393,1379,1269,1300,1132,1175,1161,1138,1326,1093,1130,1136,1095,1100,985,947,1053,962,1089,857,985,1072,881,1033,900,920,976,789,886,737,808,845,757,738,722,665,719,653,700,522,588,569,442,514,383,438,365,293,304,194,223,242,207,270,165,127,139,117,132,101,101,100,60,80,49,47,21,32,91,64670
NotApp :,9992,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120208,Pazuntaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,70,180,191,182,183,193,184,224,227,231,153,154,195,150,135,102,84,57,30,18,16,8,7,11,6,6,4,6,4,-,3,1,1,2,-,2,2,4,3,1,3,2,-,-,1,2,2,-,-,3,-,3,1,-,2,-,2,1,1,2,1,-,-,-,2,-,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,2,3063
 Previously attended,33,65,66,57,70,89,67,90,123,132,136,163,177,261,252,291,310,329,357,347,301,303,319,333,310,368,272,276,279,292,271,287,261,302,259,305,240,289,251,247,287,277,268,305,258,309,247,271,244,252,210,237,200,255,201,227,157,173,163,142,151,129,112,106,92,100,72,72,72,55,85,57,38,48,43,34,31,34,30,20,23,14,21,9,9,37,15357
 Never attended,149,28,2,2,3,1,1,2,1,3,4,3,4,6,3,5,5,2,1,2,3,1,3,3,-,-,5,4,4,7,4,4,3,4,3,4,1,6,3,1,2,1,2,1,2,1,1,5,3,3,1,3,2,-,2,6,3,4,2,1,3,1,3,2,1,1,1,2,2,2,2,2,-,5,1,2,-,2,-,1,2,2,1,1,-,7,381
 Total,252,273,259,241,256,283,252,316,351,366,293,320,376,417,390,398,399,388,388,367,320,312,329,347,316,374,281,286,287,299,278,292,265,308,262,311,243,299,257,249,292,280,270,306,261,312,250,276,247,258,211,243,203,255,205,233,162,178,166,145,155,130,115,108,95,101,73,74,75,57,87,59,38,53,44,36,32,36,31,21,25,16,22,10,9,46,18801
