Disability_hearing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
 Yes - some difficulty,5,2,1,2,4,1,8,14,3,6,3,7,6,7,7,7,1,4,3,5,15,3,4,4,9,14,4,8,14,6,11,12,6,9,15,12,15,11,11,18,14,8,16,19,15,28,27,23,24,22,25,18,21,22,23,31,38,42,28,33,61,34,45,46,40,67,46,53,49,32,71,39,53,47,52,98,59,57,50,37,89,37,46,46,34,61,23,28,22,9,62,2267
 Yes - a lot of difficulty,-,1,-,2,1,1,1,-,-,-,1,1,2,1,1,-,1,1,1,-,2,1,1,-,2,1,1,-,-,1,2,4,2,1,-,2,-,3,1,2,8,1,-,3,4,2,1,3,3,1,3,3,7,1,3,2,5,5,4,4,9,2,7,6,5,6,3,6,11,3,6,4,5,12,5,10,7,8,8,6,9,9,9,7,5,10,3,6,9,3,22,325
 Yes - cannot hear at all,1,1,-,2,2,2,4,6,2,3,-,3,6,2,2,-,1,-,-,2,3,4,3,-,2,3,3,1,4,1,1,3,6,2,1,3,3,1,2,1,-,-,2,1,2,4,2,3,1,2,2,2,-,1,3,-,1,1,3,1,2,2,2,-,2,2,1,4,1,2,1,2,-,2,3,8,3,2,5,2,4,1,2,2,1,2,1,1,1,1,11,190
 Total,4184,4267,4700,4906,5277,4802,5215,5443,4820,5005,5153,4968,5042,5686,5159,4934,4369,5072,5666,5056,5906,4972,4893,4654,4443,5219,4321,4622,4976,4576,5577,4288,4729,4512,4078,5199,3857,4216,4656,4321,5316,3758,4419,4003,3675,4927,3567,3434,3376,2679,3524,2541,2800,2917,2574,3229,2389,2699,2488,1863,2781,1612,2028,1868,1671,2129,1407,1800,1346,920,1535,744,868,894,754,1246,668,647,684,359,709,327,393,356,270,333,165,185,132,68,431,289247
AREA # 080102,Yenangyoung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1897,2034,2222,2193,2472,2274,2477,2776,2357,2501,2632,2625,2677,2855,2593,2283,2145,2362,2285,2085,2257,1854,1599,1806,1616,1932,1675,1756,1873,1871,2109,1838,1930,1812,1702,2220,1692,1836,1894,1873,2146,1609,1905,1877,1756,2389,1690,1637,1732,1481,1868,1472,1597,1595,1340,1484,1207,1313,1192,988,1295,994,1051,1024,901,1057,805,845,684,486,741,404,494,492,421,694,350,340,334,235,314,165,173,173,127,167,72,61,43,52,129,132291
 Yes - some difficulty,6,2,1,2,1,1,3,4,2,4,2,3,3,5,8,6,7,-,3,6,2,1,2,2,2,2,4,4,6,5,4,5,3,7,4,10,13,6,6,7,7,8,12,8,12,15,15,14,16,11,14,17,20,17,15,15,21,28,11,21,30,15,35,33,22,31,20,60,23,27,71,27,34,45,39,85,34,42,54,44,65,27,39,32,36,40,22,22,13,8,51,1587
 Yes - a lot of difficulty,-,1,-,-,1,1,1,-,2,1,1,1,2,1,2,-,-,1,2,1,-,-,-,-,2,1,-,1,-,1,-,2,-,2,-,-,2,-,1,3,2,1,2,2,-,1,3,4,1,3,1,2,1,-,3,1,4,3,2,2,4,2,5,2,4,11,2,3,5,3,6,3,2,7,7,11,5,6,8,8,4,3,9,9,6,5,2,1,5,2,10,231
 Yes - cannot hear at all,-,-,1,-,1,-,-,-,-,1,2,2,-,1,-,1,1,1,-,2,-,1,-,-,-,2,1,2,-,1,-,-,-,-,2,1,-,1,2,1,1,-,1,1,2,3,-,-,-,1,5,1,2,-,1,-,4,2,2,-,1,1,1,-,2,1,1,2,-,7,2,1,4,3,1,4,2,2,2,3,4,2,3,2,1,3,2,2,1,1,4,118
 Total,1903,2037,2224,2195,2475,2276,2481,2780,2361,2507,2637,2631,2682,2862,2603,2290,2153,2364,2290,2094,2259,1856,1601,1808,1620,1937,1680,1763,1879,1878,2113,1845,1933,1821,1708,2231,1707,1843,1903,1884,2156,1618,1920,1888,1770,2408,1708,1655,1749,1496,1888,1492,1620,1612,1359,1500,1236,1346,1207,1011,1330,1012,1092,1059,929,1100,828,910,712,523,820,435,534,547,468,794,391,390,398,290,387,197,224,216,170,215,98,86,62,63,194,134227
AREA # 080103,Chauk,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2737,2694,3015,2992,3125,2931,3422,3717,3268,3254,3711,3437,3670,3861,3379,3180,2945,3050,3241,2676,3384,2489,2336,2509,2372,2753,2332,2558,2762,2645,3241,2476,2929,2631,2406,3237,2466,2561,2828,2631,3236,2158,2604,2640,2389,3300,2322,2357,2311,1869,2602,1887,1915,2168,1809,2201,1677,1870,1604,1310,1957,1319,1554,1391,1249,1671,917,1169,843,602,1103,561,699,663,577,897,417,448,457,227,473,216,222,205,157,217,91,87,46,46,208,182769
 Yes - some difficulty,-,-,1,-,3,3,7,6,6,5,7,2,6,10,4,7,4,7,12,2,8,5,5,7,3,6,8,5,9,2,3,8,8,4,7,14,13,7,6,8,17,11,10,10,15,23,14,16,19,22,22,14,22,24,29,36,26,31,28,23,42,34,40,49,45,62,38,57,38,31,72,23,65,48,43,106,45,52,47,35,62,31,35,48,28,47,20,25,11,15,57,1991
 Yes - a lot of difficulty,1,-,1,-,-,2,2,2,2,2,1,-,1,-,1,-,2,-,1,2,2,1,-,2,1,1,3,3,2,1,-,2,3,1,-,5,3,3,1,-,4,2,3,-,1,3,1,1,3,6,3,-,5,4,2,9,4,3,2,1,9,4,6,2,5,7,3,6,2,5,6,6,6,5,4,10,4,6,6,6,8,11,4,5,4,6,1,2,3,3,17,283
 Yes - cannot hear at all,-,-,-,-,1,-,1,-,-,1,1,-,1,-,1,1,2,6,4,2,1,2,-,2,-,1,-,2,1,-,2,2,2,-,1,2,2,6,1,-,6,-,4,2,-,5,1,1,-,-,8,1,1,1,2,2,-,1,4,1,6,1,5,-,2,2,-,3,2,2,2,3,4,2,2,2,1,-,3,-,2,1,-,1,1,5,-,1,-,-,5,146
 Total,2738,2694,3017,2992,3129,2936,3432,3725,3276,3262,3720,3439,3678,3871,3385,3188,2953,3063,3258,2682,3395,2497,2341,2520,2376,2761,2343,2568,2774,2648,3246,2488,2942,2636,2414,3258,2484,2577,2836,2639,3263,2171,2621,2652,2405,3331,2338,2375,2333,1897,2635,1902,1943,2197,1842,2248,1707,1905,1638,1335,2014,1358,1605,1442,1301,1742,958,1235,885,640,1183,593,774,718,626,1015,467,506,513,268,545,259,261,259,190,275,112,115,60,64,287,185189
AREA # 080104,Taungdwingyi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4044,3983,4374,4709,4953,4640,4616,5018,4507,4658,4974,5017,5276,5483,5297,5025,4299,4452,4794,3927,4810,4034,4097,4035,3849,4623,3787,4114,4315,4121,5083,3679,4136,4026,3512,4704,3508,3638,3869,3192,4164,2854,3767,3380,2859,4128,2953,3063,2925,2505,3166,2566,2629,2655,2434,3128,2175,2140,2074,1707,2287,1496,1696,1618,1410,1703,1064,1326,960,726,1212,521,634,666,589,1161,510,551,584,354,504,302,325,334,272,300,173,140,117,61,299,256345
 Yes - some difficulty,13,4,1,2,3,7,5,7,8,8,6,6,16,2,10,9,9,12,2,5,6,8,6,4,11,3,7,4,11,8,10,12,9,10,11,11,10,19,11,9,17,15,9,19,10,19,17,22,26,33,37,30,24,29,38,49,28,33,47,34,39,50,53,63,63,87,49,75,56,41,85,47,66,68,62,173,72,74,98,70,111,60,83,67,58,66,44,43,34,25,89,2922
 Yes - a lot of difficulty,2,2,1,1,3,-,2,1,-,4,4,1,3,1,4,1,5,-,2,-,4,4,1,2,-,2,1,3,1,-,1,-,2,3,2,6,1,4,1,3,5,3,2,1,3,1,3,3,3,3,2,4,6,6,7,4,7,5,3,3,2,7,10,5,6,9,6,10,5,6,5,2,5,5,9,21,6,14,9,8,19,12,16,17,9,16,5,14,4,4,38,456
 Yes - cannot hear at all,3,1,1,-,2,1,-,-,2,-,2,-,1,2,2,1,1,-,3,1,3,1,-,1,-,2,1,1,1,1,3,2,1,-,-,4,-,1,2,2,4,-,1,4,1,4,-,1,-,1,1,2,2,1,1,2,4,-,-,-,3,1,1,-,1,-,-,2,-,-,2,2,1,3,2,5,2,2,2,1,6,3,4,3,3,2,-,-,3,-,5,137
 Total,4062,3990,4377,4712,4961,4648,4623,5026,4517,4670,4986,5024,5296,5488,5313,5036,4314,4464,4801,3933,4823,4047,4104,4042,3860,4630,3796,4122,4328,4130,5097,3693,4148,4039,3525,4725,3519,3662,3883,3206,4190,2872,3779,3404,2873,4152,2973,3089,2954,2542,3206,2602,2661,2691,2480,3183,2214,2178,2124,1744,2331,1554,1760,1686,1480,1799,1119,1413,1021,773,1304,572,706,742,662,1360,590,641,693,433,640,377,428,421,342,384,222,197,158,90,431,259860
AREA # 080105,Myothit,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2712,2740,3070,3185,3318,3386,3471,3506,3282,3372,3629,3283,3514,3500,3277,2934,2408,2533,2730,2199,2840,2269,2308,2361,2274,2873,2141,2402,2571,2373,3039,2130,2438,2237,1987,2867,2005,2044,2276,1956,2705,1740,2093,1968,1688,2596,1723,1619,1643,1323,1920,1364,1445,1457,1314,1891,1091,1188,1044,928,1556,882,1026,941,977,1150,691,872,614,472,915,316,402,364,378,653,318,292,312,197,345,166,168,178,123,191,76,67,50,41,195,157108
 Yes - some difficulty,11,-,4,3,3,4,5,8,9,9,11,9,10,4,11,9,6,3,4,7,10,6,9,8,6,10,6,5,9,8,9,9,12,9,10,7,8,10,11,11,15,7,16,9,14,27,24,13,10,17,21,10,22,15,22,35,25,31,20,26,47,36,28,48,41,65,27,46,47,38,63,32,37,41,32,96,36,53,57,30,69,28,58,47,38,47,20,26,10,6,49,1980
 Yes - a lot of difficulty,1,1,2,1,-,2,1,1,-,1,1,2,2,2,2,-,2,1,1,2,2,1,3,2,1,1,1,1,2,1,1,1,1,1,-,1,1,1,-,2,1,1,3,-,1,3,2,-,1,5,3,2,2,3,1,2,2,3,3,3,7,2,6,4,8,6,5,5,4,6,14,4,5,3,4,19,7,5,6,5,13,5,6,6,11,8,1,7,4,2,13,291
 Yes - cannot hear at all,-,-,-,3,1,1,1,1,3,2,1,1,3,1,-,1,3,1,1,4,-,2,2,1,-,2,-,5,1,3,-,1,1,3,-,-,1,-,2,-,1,-,2,3,-,-,-,2,1,1,2,1,2,1,-,1,1,1,-,1,3,-,-,-,2,2,-,-,1,-,5,1,-,2,1,3,1,3,3,-,7,2,-,1,1,5,2,3,1,2,9,132
 Total,2724,2741,3076,3192,3322,3393,3478,3516,3294,3384,3642,3295,3529,3507,3290,2944,2419,2538,2736,2212,2852,2278,2322,2372,2281,2886,2148,2413,2583,2385,3049,2141,2452,2250,1997,2875,2015,2055,2289,1969,2722,1748,2114,1980,1703,2626,1749,1634,1655,1346,1946,1377,1471,1476,1337,1929,1119,1223,1067,958,1613,920,1060,993,1028,1223,723,923,666,516,997,353,444,410,415,771,362,353,378,232,434,201,232,232,173,251,99,103,65,51,266,159511
AREA # 080106,Natmauk,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3378,3381,3813,3788,4039,3703,4208,4624,3895,4181,4562,4344,4275,4339,3949,3652,2831,3058,3250,2750,3321,2661,2770,2887,2605,3453,2543,3064,3093,2758,3934,2720,3193,2927,2541,3936,2568,2919,3092,2533,3701,2255,2862,2640,2294,3726,2397,2327,2250,1839,2862,1731,2005,2034,1834,2527,1534,1717,1615,1399,2387,1299,1565,1386,1393,1975,1110,1272,954,717,1550,504,704,617,598,1110,440,426,470,282,648,200,267,212,204,314,108,109,74,64,257,204303
 Yes - some difficulty,1,2,1,3,3,5,8,4,2,7,6,9,3,5,8,6,6,2,3,4,8,8,4,3,6,4,5,3,10,8,9,10,6,9,7,8,10,7,9,12,14,10,10,9,6,20,13,18,21,10,27,23,21,23,24,37,28,29,24,21,63,39,30,31,37,65,40,53,47,35,129,35,46,60,56,109,48,52,55,39,123,35,56,52,55,61,23,22,14,11,93,2236
 Yes - a lot of difficulty,4,-,-,1,-,2,1,-,1,3,3,1,2,2,-,2,1,-,-,-,1,2,-,1,-,-,-,2,-,1,2,2,-,-,2,8,1,1,1,1,-,1,3,3,3,1,2,5,6,1,5,2,2,-,2,6,3,2,2,3,9,1,4,1,3,11,4,3,3,4,12,4,5,3,8,12,6,12,13,2,12,3,9,8,12,10,6,5,1,1,25,312
 Yes - cannot hear at all,2,-,1,-,-,-,1,2,2,2,1,4,2,1,3,1,2,1,2,1,2,2,-,1,2,-,-,2,2,-,1,1,1,2,-,3,2,-,-,1,-,1,-,1,1,4,-,1,1,1,-,1,1,1,-,1,-,-,-,-,5,-,-,2,1,1,1,2,1,1,5,1,4,4,1,5,4,3,3,1,6,3,3,2,2,2,-,-,1,-,17,145
 Total,3385,3383,3815,3792,4042,3710,4218,4630,3900,4193,4572,4358,4282,4347,3960,3661,2840,3061,3255,2755,3332,2673,2774,2892,2613,3457,2548,3071,3105,2767,3946,2733,3200,2938,2550,3955,2581,2927,3102,2547,3715,2267,2875,2653,2304,3751,2412,2351,2278,1851,2894,1757,2029,2058,1860,2571,1565,1748,1641,1423,2464,1339,1599,1420,1434,2052,1155,1330,1005,757,1696,544,759,684,663,1236,498,493,541,324,789,241,335,274,273,387,137,136,90,76,392,206996
AREA # 080201,Minbu,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2595,2759,3038,3171,3133,3131,3301,3682,3160,3389,3576,3222,3590,3902,3603,3363,3035,3492,3579,3052,3708,3036,2947,3119,2973,3393,2805,3179,3356,3099,3832,2849,3065,3010,2634,3338,2495,2664,2908,2702,3171,2373,2834,2467,2222,3111,2087,2247,2304,1883,2398,1856,1865,1882,1757,2088,1514,1652,1539,1187,1605,973,1116,1058,1046,1197,779,1005,690,461,872,454,544,540,448,775,342,392,410,213,377,165,166,175,125,178,76,80,59,52,185,185880
 Yes - some difficulty,6,-,4,1,3,4,5,3,3,4,5,4,3,4,5,1,2,5,4,4,2,2,3,6,3,7,9,4,6,8,9,8,4,9,3,14,7,16,16,9,11,16,12,9,9,19,16,20,12,19,27,20,21,30,23,26,27,37,39,23,38,29,26,25,30,52,35,50,36,28,65,31,48,53,36,63,32,50,58,35,61,38,37,36,31,30,19,22,14,8,51,1798
 Yes - a lot of difficulty,-,-,-,-,-,1,2,2,-,3,1,1,1,1,2,2,1,1,-,-,2,1,1,1,1,-,1,-,3,-,2,1,1,-,-,1,1,3,-,1,4,3,1,3,4,6,1,2,-,-,2,2,3,4,3,4,1,3,4,5,4,7,-,4,8,8,5,2,4,3,13,3,5,8,9,8,7,10,12,13,18,5,8,10,8,9,11,12,8,4,16,335
 Yes - cannot hear at all,-,1,1,1,1,1,2,-,2,-,2,3,1,1,3,-,1,1,-,2,3,1,2,-,1,3,2,2,1,2,-,1,2,1,-,3,1,2,1,1,2,1,5,2,1,1,-,3,2,-,2,1,1,-,2,1,4,1,-,2,-,1,-,1,3,3,4,2,-,-,4,2,1,6,1,3,6,5,6,-,5,1,2,4,2,4,3,4,2,3,8,169
 Total,2601,2760,3043,3173,3137,3137,3310,3687,3165,3396,3584,3230,3595,3908,3613,3366,3039,3499,3583,3058,3715,3040,2953,3126,2978,3403,2817,3185,3366,3109,3843,2859,3072,3020,2637,3356,2504,2685,2925,2713,3188,2393,2852,2481,2236,3137,2104,2272,2318,1902,2429,1879,1890,1916,1785,2119,1546,1693,1582,1217,1647,1010,1142,1088,1087,1260,823,1059,730,492,954,490,598,607,494,849,387,457,486,261,461,209,213,225,166,221,109,118,83,67,260,188182
AREA # 080202,Pwint Phyu,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2432,2548,2788,2884,3057,2874,2975,3199,2845,3028,3113,2654,3152,3225,3030,2876,2497,2610,2827,2527,3154,2469,2534,2640,2470,3072,2416,2713,2785,2615,3242,2458,2631,2608,2128,3033,2136,2324,2570,2437,2625,1878,2477,2205,1930,2813,1845,1929,2030,1714,2212,1499,1679,1772,1510,1944,1408,1488,1276,988,1485,859,1018,997,893,1169,592,743,520,337,764,414,476,490,443,708,323,374,411,207,324,211,219,195,139,195,102,84,55,34,156,161735
 Yes - some difficulty,10,8,4,3,4,1,6,7,3,3,5,2,3,5,2,7,5,2,3,3,4,4,2,4,4,6,1,4,5,6,13,7,7,12,5,8,3,6,9,8,13,5,11,11,5,14,10,12,11,17,24,7,14,32,14,30,22,35,21,25,37,18,31,34,26,50,34,27,25,17,52,27,37,44,26,76,29,36,49,32,48,25,38,36,18,38,20,14,17,7,42,1547
 Yes - a lot of difficulty,4,2,-,1,-,1,3,1,1,1,5,2,1,1,2,1,2,-,-,1,4,-,2,-,1,3,1,-,5,-,2,-,1,2,3,3,2,-,2,1,5,2,-,-,1,4,4,-,2,3,4,2,1,3,-,4,-,3,4,5,3,2,6,4,7,4,3,3,5,3,10,5,2,7,6,11,5,6,3,5,7,6,3,6,5,7,4,3,-,2,8,259
 Yes - cannot hear at all,-,-,1,-,-,1,1,1,3,1,4,1,3,-,-,2,1,-,1,2,2,4,2,3,2,2,2,2,1,1,1,1,-,3,1,1,-,1,-,2,3,1,2,3,2,-,-,2,2,3,-,2,-,2,1,2,1,2,3,3,3,1,1,3,1,3,1,1,2,1,3,1,2,2,-,3,2,2,4,2,5,2,-,1,2,3,3,1,2,-,7,151
 Total,2446,2558,2793,2888,3061,2877,2985,3208,2852,3033,3127,2659,3159,3231,3034,2886,2505,2612,2831,2533,3164,2477,2540,2647,2477,3083,2420,2719,2796,2622,3258,2466,2639,2625,2137,3045,2141,2331,2581,2448,2646,1886,2490,2219,1938,2831,1859,1943,2045,1737,2240,1510,1694,1809,1525,1980,1431,1528,1304,1021,1528,880,1056,1038,927,1226,630,774,552,358,829,447,517,543,475,798,359,418,467,246,384,244,260,238,164,243,129,102,74,43,213,163692
AREA # 080203,Ngape,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1006,993,1036,1083,1091,1077,1130,1108,1021,1044,1013,927,1042,988,890,814,797,791,835,679,982,740,796,840,793,1049,782,863,913,883,1178,886,877,823,700,926,732,780,742,657,825,572,737,613,578,800,544,575,589,471,620,438,514,520,503,535,403,367,330,296,466,253,249,254,213,336,251,272,158,104,239,111,145,147,133,207,143,133,112,55,137,41,70,40,45,33,39,29,26,13,62,51653
