School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
 Currently attending,512,955,1090,994,991,995,916,876,789,544,436,314,237,212,152,119,56,38,16,15,8,6,6,8,9,9,9,7,6,4,3,3,2,5,-,3,2,2,5,1,5,5,5,1,1,3,4,4,1,2,8,1,4,5,2,2,2,2,3,4,3,-,3,1,-,3,2,-,4,1,4,-,1,-,-,3,-,-,-,-,2,-,1,-,-,1,10448
 Previously attended,83,105,134,144,136,198,201,336,471,561,686,714,801,1055,917,1252,1032,1118,1140,1061,1333,1049,1155,1216,980,1442,983,1093,1040,943,1368,914,1035,1123,894,1196,821,1045,927,815,1091,775,790,857,708,921,603,678,664,525,811,530,543,498,340,587,293,377,408,297,463,257,307,234,170,316,135,195,198,148,260,125,112,128,66,150,68,88,89,52,68,39,37,18,20,98,49654
 Never attended,601,88,24,22,10,19,9,8,23,20,13,17,23,24,17,40,27,33,39,43,64,42,57,49,45,97,45,57,75,63,111,58,68,78,69,113,79,115,104,115,195,102,158,128,95,175,96,121,128,119,221,117,141,126,109,231,107,139,151,127,233,96,130,108,75,221,83,100,106,86,223,63,102,96,71,135,52,65,63,46,79,31,28,16,10,85,7793
 Total,1196,1148,1248,1160,1137,1212,1126,1220,1283,1125,1135,1045,1061,1291,1086,1411,1115,1189,1195,1119,1405,1097,1218,1273,1034,1548,1037,1157,1121,1010,1482,975,1105,1206,963,1312,902,1162,1036,931,1291,882,953,986,804,1099,703,803,793,646,1040,648,688,629,451,820,402,518,562,428,699,353,440,343,245,540,220,295,308,235,487,188,215,224,137,288,120,153,152,98,149,70,66,34,30,184,67895
NotApp :,5968,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 090401,Myingyan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,694,1672,1924,1724,1812,1874,1769,1809,1725,1462,1060,834,709,552,446,343,190,118,67,29,38,14,24,23,22,17,14,8,19,11,12,14,8,12,9,17,7,7,9,7,13,7,12,6,5,4,8,6,3,3,7,5,2,4,3,4,5,5,4,4,3,6,4,7,2,5,1,4,2,1,2,2,1,4,1,2,1,-,2,1,-,-,-,1,-,-,21267
 Previously attended,196,330,369,367,340,420,501,718,956,1206,1329,1372,1766,2058,1912,2512,2089,2128,2130,2123,2609,2079,2231,2386,2179,2881,1918,2095,2126,1852,2546,1788,1938,2169,1803,2488,1561,1964,2138,1732,2485,1570,1780,1714,1518,2032,1383,1548,1530,1259,1794,1103,1219,1157,953,1367,755,926,942,708,1109,548,772,583,387,657,306,391,385,284,580,284,282,302,177,310,163,169,174,121,178,98,60,50,35,194,103647
 Never attended,1231,215,74,42,38,39,37,54,58,60,72,67,78,91,94,140,81,98,136,108,173,128,141,146,144,239,117,192,175,168,303,162,239,244,197,328,152,213,233,181,373,184,232,241,185,324,160,198,202,185,329,161,190,191,164,336,169,196,262,194,433,170,237,179,136,387,119,167,168,157,400,132,156,183,92,268,97,116,134,90,158,43,74,47,39,166,15512
 Total,2121,2217,2367,2133,2190,2333,2307,2581,2739,2728,2461,2273,2553,2701,2452,2995,2360,2344,2333,2260,2820,2221,2396,2555,2345,3137,2049,2295,2320,2031,2861,1964,2185,2425,2009,2833,1720,2184,2380,1920,2871,1761,2024,1961,1708,2360,1551,1752,1735,1447,2130,1269,1411,1352,1120,1707,929,1127,1208,906,1545,724,1013,769,525,1049,426,562,555,442,982,418,439,489,270,580,261,285,310,212,336,141,134,98,74,360,140426
NotApp :,11570,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 090402,Taungtha,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,712,1797,1952,1896,1923,1985,1926,1877,1812,1564,1190,1001,805,611,442,353,172,97,71,45,27,19,14,15,22,15,8,14,13,7,15,6,9,10,4,11,6,4,7,8,7,3,4,9,5,4,6,4,5,-,4,4,6,2,2,4,-,3,3,3,3,2,1,1,1,3,-,2,-,3,2,1,-,2,-,2,1,1,-,1,1,-,1,-,-,-,22571
 Previously attended,114,163,197,164,185,190,265,410,651,781,911,1011,1230,1484,1269,1820,1495,1519,1568,1516,1982,1536,1649,1741,1582,1922,1460,1676,1574,1309,2020,1378,1547,1645,1420,1812,1166,1530,1504,1214,1875,1257,1252,1283,1044,1441,998,1018,1109,926,1144,883,841,846,676,963,614,680,652,588,781,444,523,440,300,521,216,273,287,211,415,177,177,173,97,217,95,116,98,89,127,76,55,36,26,127,74797
 Never attended,1012,158,45,19,18,25,18,17,26,34,34,31,52,55,47,78,53,43,69,56,98,58,80,81,72,161,89,115,105,86,184,95,137,149,114,219,116,187,161,144,274,170,227,198,140,289,145,172,199,137,283,186,188,196,200,382,212,274,281,206,358,184,250,186,138,396,133,171,201,139,333,137,164,175,100,267,102,107,115,87,143,44,50,35,16,159,12890
 Total,1838,2118,2194,2079,2126,2200,2209,2304,2489,2379,2135,2043,2087,2150,1758,2251,1720,1659,1708,1617,2107,1613,1743,1837,1676,2098,1557,1805,1692,1402,2219,1479,1693,1804,1538,2042,1288,1721,1672,1366,2156,1430,1483,1490,1189,1734,1149,1194,1313,1063,1431,1073,1035,1044,878,1349,826,957,936,797,1142,630,774,627,439,920,349,446,488,353,750,315,341,350,197,486,198,224,213,177,271,120,106,71,42,286,110258
NotApp :,9223,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 090403,Natogyi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,567,1278,1410,1245,1272,1354,1321,1247,1095,914,713,483,440,314,210,175,103,52,33,20,17,6,11,6,10,13,6,6,5,2,4,1,4,8,4,4,2,1,4,2,6,1,2,7,3,3,1,-,2,1,6,1,1,1,-,4,-,-,2,1,1,1,1,-,1,3,-,-,-,-,3,-,1,-,2,1,2,-,4,-,-,-,1,-,-,1,14426
 Previously attended,88,130,159,161,157,183,218,363,541,677,894,922,1060,1304,1107,1621,1299,1240,1325,1309,1668,1245,1390,1586,1388,1717,1215,1485,1363,1105,1886,1230,1328,1411,1156,1587,1056,1358,1346,1040,1642,1060,1194,1120,958,1358,832,834,1007,795,1130,716,732,747,524,887,524,614,607,496,722,435,502,330,272,493,216,265,267,183,445,185,169,184,102,228,93,114,111,71,124,68,62,37,34,121,65928
 Never attended,792,104,28,22,21,18,15,13,22,20,28,18,31,26,24,48,22,33,35,30,64,49,54,55,50,90,44,53,58,64,102,52,95,98,63,142,68,86,99,85,169,95,125,131,90,202,86,99,140,108,191,130,132,165,116,260,114,165,204,139,280,129,179,136,81,249,87,132,135,98,222,89,104,134,65,188,59,72,83,57,96,40,36,24,14,93,8564
 Total,1447,1512,1597,1428,1450,1555,1554,1623,1658,1611,1635,1423,1531,1644,1341,1844,1424,1325,1393,1359,1749,1300,1455,1647,1448,1820,1265,1544,1426,1171,1992,1283,1427,1517,1223,1733,1126,1445,1449,1127,1817,1156,1321,1258,1051,1563,919,933,1149,904,1327,847,865,913,640,1151,638,779,813,636,1003,565,682,466,354,745,303,397,402,281,670,274,274,318,169,417,154,186,198,128,220,108,99,61,48,215,88918
NotApp :,7312,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 090404,Kyaukpadaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,946,2177,2374,2148,2253,2365,2103,2049,2095,1630,1176,834,767,599,441,320,162,85,55,44,38,24,18,21,28,15,7,13,13,4,13,10,10,10,5,9,7,2,1,8,9,4,5,7,2,4,6,3,5,4,5,3,3,1,1,4,1,4,3,2,2,2,1,1,2,2,2,-,1,2,2,-,-,-,2,2,1,2,-,-,1,1,-,-,1,3,24985
 Previously attended,91,134,216,163,167,203,264,437,683,912,1088,1234,1518,1714,1646,2160,1822,1851,1929,1851,2332,1724,1983,2040,1971,2699,1863,2116,1978,1702,2397,1642,1834,1977,1726,2371,1480,1794,1803,1596,2188,1528,1497,1410,1137,1695,1077,1274,1259,1070,1445,969,1005,915,783,1136,719,821,755,705,833,571,672,443,309,566,236,288,263,294,401,191,173,199,126,231,97,115,81,83,117,44,57,40,30,131,89090
 Never attended,1203,208,39,35,22,39,26,25,34,36,40,39,45,63,52,89,59,59,81,73,119,89,99,144,128,258,132,227,182,194,322,200,250,241,201,379,195,309,289,297,477,288,338,329,247,429,225,282,261,226,386,268,316,295,282,620,296,404,331,416,563,281,394,298,219,563,206,291,240,268,494,170,181,203,218,314,112,156,130,104,165,70,83,47,51,203,19262
 Total,2240,2519,2629,2346,2442,2607,2393,2511,2812,2578,2304,2107,2330,2376,2139,2569,2043,1995,2065,1968,2489,1837,2100,2205,2127,2972,2002,2356,2173,1900,2732,1852,2094,2228,1932,2759,1682,2105,2093,1901,2674,1820,1840,1746,1386,2128,1308,1559,1525,1300,1836,1240,1324,1211,1066,1760,1016,1229,1089,1123,1398,854,1067,742,530,1131,444,579,504,564,897,361,354,402,346,547,210,273,211,187,283,115,140,87,82,337,133337
NotApp :,11946,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 090405,Ngazun,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,521,871,1021,869,894,1019,892,863,767,615,408,342,278,235,156,90,48,26,17,10,14,6,10,8,8,12,7,5,2,2,9,4,5,-,4,1,2,2,4,1,6,1,3,3,-,-,2,-,5,1,1,2,2,1,-,1,-,-,2,1,5,-,3,-,-,2,-,2,-,1,1,1,2,1,-,2,-,-,-,1,1,-,-,-,1,-,10102
 Previously attended,90,84,118,84,111,157,157,273,401,512,602,621,769,897,800,1176,856,974,915,827,1178,820,921,1023,867,1211,752,940,917,741,1298,735,918,906,714,1226,611,912,810,633,1124,690,800,756,600,919,586,587,639,509,776,471,497,449,364,549,325,410,458,302,522,258,330,249,157,326,142,170,170,134,243,111,126,134,72,142,66,74,71,54,79,34,42,27,27,93,44221
 Never attended,467,87,14,13,13,19,13,21,33,28,32,25,43,44,40,60,30,42,39,43,94,33,61,71,56,97,32,61,63,63,122,60,59,80,47,143,54,113,99,73,189,87,113,137,88,206,90,118,117,111,197,89,143,134,84,234,101,133,179,120,261,107,151,109,83,250,69,91,137,91,301,77,106,121,56,177,63,64,81,44,83,31,37,35,19,97,7998
 Total,1078,1042,1153,966,1018,1195,1062,1157,1201,1155,1042,988,1090,1176,996,1326,934,1042,971,880,1286,859,992,1102,931,1320,791,1006,982,806,1429,799,982,986,765,1370,667,1027,913,707,1319,778,916,896,688,1125,678,705,761,621,974,562,642,584,448,784,426,543,639,423,788,365,484,358,240,578,211,263,307,226,545,189,234,256,128,321,129,138,152,99,163,65,79,62,47,190,62321
NotApp :,5243,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 090501,Nyaung U,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,547,1285,1554,1421,1373,1405,1363,1282,1395,1135,909,664,594,436,310,244,148,77,56,29,16,19,20,10,10,8,5,12,7,4,6,3,4,2,2,3,3,2,5,2,9,1,2,2,4,3,2,-,3,2,1,-,1,1,4,2,2,3,2,-,1,1,3,-,-,2,-,1,1,1,3,-,2,-,1,-,1,1,2,1,1,-,-,-,-,-,16436
 Previously attended,49,123,147,171,159,208,261,301,497,639,794,906,1099,1152,1187,1631,1477,1349,1500,1401,1660,1460,1613,1615,1678,1804,1460,1635,1691,1340,1895,1345,1449,1568,1498,1732,1168,1472,1333,1221,1655,1094,1043,1016,958,1164,806,854,956,752,887,676,760,699,570,704,559,615,493,432,561,378,441,314,240,271,171,214,184,173,210,102,134,102,57,103,67,60,72,59,54,35,37,28,21,82,66551
 Never attended,904,136,44,16,13,31,10,20,28,20,33,30,35,50,35,69,61,62,79,81,126,107,106,115,121,155,116,138,163,142,223,158,157,182,166,231,128,195,196,161,316,204,237,217,199,302,182,195,208,171,303,186,256,222,222,371,238,310,317,309,372,249,274,212,160,322,187,242,228,226,353,153,162,170,109,214,102,105,101,87,101,44,49,30,17,98,14175
 Total,1500,1544,1745,1608,1545,1644,1634,1603,1920,1794,1736,1600,1728,1638,1532,1944,1686,1488,1635,1511,1802,1586,1739,1740,1809,1967,1581,1785,1861,1486,2124,1506,1610,1752,1666,1966,1299,1669,1534,1384,1980,1299,1282,1235,1161,1469,990,1049,1167,925,1191,862,1017,922,796,1077,799,928,812,741,934,628,718,526,400,595,358,457,413,400,566,255,298,272,167,317,170,166,175,147,156,79,86,58,38,180,97162
NotApp :,9515,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 090551,Ngat,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,125,315,369,372,339,412,338,351,383,311,226,197,151,102,78,79,37,27,16,14,8,4,4,6,5,3,1,3,-,2,3,2,2,-,3,1,-,1,-,-,-,-,1,3,-,2,-,1,2,-,-,1,1,-,-,-,1,1,-,-,-,-,-,1,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,4308
 Previously attended,8,29,31,35,17,29,38,64,78,129,151,180,228,236,248,303,281,278,284,275,343,319,324,373,380,409,378,367,322,290,414,295,320,307,302,332,227,309,244,238,311,187,196,205,181,212,171,173,176,166,174,130,161,119,122,155,115,115,96,86,77,57,61,45,47,53,27,29,28,32,28,10,9,21,8,20,9,6,9,9,5,2,3,3,2,7,13273
 Never attended,225,40,17,6,8,3,2,3,5,2,10,7,11,8,11,12,10,16,18,18,38,17,21,36,29,52,42,49,51,32,64,42,56,69,62,82,55,78,77,77,129,80,65,85,63,108,76,66,86,65,97,103,94,101,85,139,102,116,107,67,124,94,81,68,60,102,46,79,62,68,87,35,41,40,36,33,32,31,27,30,25,15,10,11,10,21,4563
 Total,358,384,417,413,364,444,378,418,466,442,387,384,390,346,337,394,328,321,318,307,389,340,349,415,414,464,421,419,373,324,481,339,378,376,367,415,282,388,321,315,440,267,262,293,244,322,247,240,264,231,271,234,256,220,207,294,218,232,203,153,201,151,142,114,107,155,74,109,91,100,115,45,50,61,44,53,41,37,36,40,30,17,13,14,12,28,22144
NotApp :,1650,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 090601,Yame`thin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,876,1933,2035,1942,2022,2069,1899,1737,1583,1264,907,634,440,389,266,172,92,64,43,29,23,13,17,21,17,23,8,10,6,7,5,1,8,7,3,9,3,4,5,2,4,4,1,1,3,5,2,4,4,5,2,4,-,4,2,5,-,6,2,4,4,-,2,-,2,5,1,3,1,3,5,1,1,2,1,2,-,2,-,-,1,-,1,-,-,2,20689
 Previously attended,85,144,183,189,199,226,281,453,806,1076,1206,1293,1498,1897,1633,2146,1727,1937,1909,1765,2245,1745,1935,2013,1838,2372,1642,1918,1733,1545,2082,1457,1575,1692,1387,1808,1117,1637,1484,1190,1739,1199,1228,1180,1076,1290,845,965,934,839,1134,822,758,810,664,848,506,568,526,504,632,370,455,379,249,388,176,193,223,215,344,167,159,138,87,144,74,89,88,77,95,72,43,35,26,114,78535
 Never attended,1249,265,84,48,38,25,23,45,41,52,74,71,75,114,97,159,95,132,154,149,265,182,232,278,227,419,220,309,273,262,431,220,316,296,228,449,183,315,293,266,475,251,319,302,245,431,230,234,237,277,405,219,247,271,216,446,204,264,249,237,450,192,240,219,164,395,139,180,196,198,478,162,168,201,109,304,95,121,142,98,165,57,79,39,24,186,19214
 Total,2210,2342,2302,2179,2259,2320,2203,2235,2430,2392,2187,1998,2013,2400,1996,2477,1914,2133,2106,1943,2533,1940,2184,2312,2082,2814,1870,2237,2012,1814,2518,1678,1899,1995,1618,2266,1303,1956,1782,1458,2218,1454,1548,1483,1324,1726,1077,1203,1175,1121,1541,1045,1005,1085,882,1299,710,838,777,745,1086,562,697,598,415,788,316,376,420,416,827,330,328,341,197,450,169,212,230,175,261,129,123,74,50,302,118438
NotApp :,14285,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 090602,Pyawbwe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
