Disability_seeing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Yes - a lot of difficulty,1,-,-,-,1,-,2,-,-,1,-,-,2,1,-,-,3,-,2,2,-,1,-,-,-,2,-,2,1,-,2,-,-,1,1,-,-,4,2,1,2,2,2,2,3,4,-,2,3,-,7,2,5,6,2,5,3,4,4,2,13,4,3,10,5,7,6,12,9,3,11,7,11,6,8,11,12,5,5,4,13,10,10,4,4,4,3,5,4,-,13,314,Lamine,MMR011006
 Yes - cannot see at all,-,1,-,1,-,1,-,-,-,-,-,1,-,1,-,-,-,-,1,-,-,-,1,-,1,-,-,-,1,1,-,-,-,1,-,1,-,1,1,-,-,-,-,1,-,-,1,1,1,2,2,2,2,-,1,1,-,1,2,1,3,1,1,3,-,3,1,-,-,1,2,-,3,1,-,1,4,2,5,3,1,-,1,1,-,2,-,2,2,1,7,83,Lamine,MMR011006
 Total,1665,1798,1824,1999,2110,2065,2269,2141,2159,1977,2098,1846,2120,2032,1937,1716,1320,1239,1534,1248,1428,1178,1244,1167,1014,1376,984,1101,1195,1058,1445,961,1247,1184,923,1404,1008,1140,1319,917,1505,780,1188,1094,866,1315,830,847,992,747,1274,752,887,849,739,1087,728,660,750,496,1106,537,615,627,535,801,409,521,358,213,546,222,294,287,227,404,209,152,224,115,284,100,133,132,103,149,77,62,61,40,157,88476,Lamine,MMR011006
 No - no difficulty,363,402,425,550,507,458,475,461,400,435,509,481,546,614,499,425,334,329,369,302,389,337,335,341,284,338,318,325,370,332,445,285,353,303,275,403,261,272,337,262,395,177,331,255,217,344,200,201,263,180,299,146,208,219,172,246,229,191,218,120,272,102,156,143,102,157,104,90,81,35,122,30,67,44,50,64,35,28,32,6,37,13,21,12,12,20,11,7,6,3,33,21955,Khawzar,MMR011006
 Yes - some difficulty,-,-,-,-,-,2,1,-,-,-,-,-,-,-,1,1,4,1,-,1,-,-,-,2,1,3,-,2,2,2,5,4,3,3,2,4,1,4,5,5,5,6,8,10,11,15,10,15,17,14,15,9,15,12,8,16,11,9,15,9,19,7,9,15,13,29,13,19,15,7,23,4,14,13,16,18,10,6,13,2,17,2,5,4,9,6,3,4,4,1,9,618,Khawzar,MMR011006
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,2,-,-,1,-,1,1,1,1,3,1,1,1,4,1,1,1,3,3,1,2,1,2,5,3,3,-,2,1,-,-,-,1,-,1,1,-,1,1,1,1,1,3,-,1,-,1,2,66,Khawzar,MMR011006
 Yes - cannot see at all,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,1,-,-,-,-,1,-,-,-,1,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,1,1,-,2,1,1,-,-,-,-,-,1,-,1,1,2,-,-,-,1,24,Khawzar,MMR011006
 Total,364,402,425,550,507,460,476,461,400,435,509,481,546,614,500,426,339,331,369,303,390,338,335,343,285,342,318,327,373,334,450,289,357,306,277,407,262,277,342,267,401,183,339,267,228,360,212,216,281,195,315,157,226,232,181,264,244,203,234,130,294,113,166,160,116,188,122,112,99,42,147,36,82,57,68,84,46,35,46,8,55,16,28,17,23,30,16,12,10,5,45,22663,Khawzar,MMR011006
 No - no difficulty,4087,4388,4865,5004,5350,5018,5434,5285,5282,5362,5955,5404,6214,6036,5657,5065,4381,4191,4326,3538,3909,3173,3303,3293,2874,3498,2891,3047,3240,2762,3788,2834,3116,3183,2693,3590,2849,2864,3286,2726,3645,2365,3240,2852,2609,3576,2584,2467,2816,2239,3042,2041,2515,2437,2088,2596,2030,1823,1801,1395,2280,1126,1329,1320,1182,1475,988,989,737,518,999,451,481,560,455,763,407,308,376,209,372,198,199,220,147,212,120,99,86,39,276,232843,Thaton,MMR011007
 Yes - some difficulty,17,9,3,2,2,2,4,7,6,10,11,9,13,6,8,14,7,10,11,10,8,2,11,3,9,15,14,13,9,11,12,9,12,15,16,21,14,23,24,21,32,31,55,52,52,72,81,72,95,73,133,84,117,98,97,150,116,100,108,81,167,80,100,112,100,152,92,110,81,68,159,53,63,89,75,136,76,75,85,39,112,41,57,40,28,47,26,20,23,15,83,4526,Thaton,MMR011007
 Yes - a lot of difficulty,9,2,1,2,1,1,1,1,5,1,-,2,2,3,-,2,2,2,1,-,2,1,1,1,2,1,1,-,-,-,1,2,-,1,2,1,-,3,3,4,3,3,2,2,1,3,2,4,4,3,16,1,6,5,6,7,8,6,9,4,12,9,7,8,14,21,13,8,3,4,25,5,10,12,11,16,10,9,15,6,20,10,10,13,10,13,10,12,5,-,27,507,Thaton,MMR011007
 Yes - cannot see at all,5,2,1,3,-,-,2,2,-,-,1,-,2,1,1,2,4,-,2,-,2,-,2,3,1,1,1,-,1,1,2,-,1,1,2,3,-,1,1,1,1,-,1,-,1,2,2,-,2,-,3,2,3,2,5,2,4,2,2,1,3,2,2,2,2,6,1,7,5,4,6,4,7,4,7,8,4,4,3,2,11,5,4,3,4,11,5,2,4,1,10,230,Thaton,MMR011007
 Total,4118,4401,4870,5011,5353,5021,5441,5295,5293,5373,5967,5415,6231,6046,5666,5083,4394,4203,4340,3548,3921,3176,3317,3300,2886,3515,2907,3060,3250,2774,3803,2845,3129,3200,2713,3615,2863,2891,3314,2752,3681,2399,3298,2906,2663,3653,2669,2543,2917,2315,3194,2128,2641,2542,2196,2755,2158,1931,1920,1481,2462,1217,1438,1442,1298,1654,1094,1114,826,594,1189,513,561,665,548,923,497,396,479,256,515,254,270,276,189,283,161,133,118,55,396,238106,Thaton,MMR011007
 No - no difficulty,3473,3907,4302,4883,5006,4519,4791,4908,4783,4850,5277,4890,5778,5747,5386,4541,3873,3600,3639,3019,3545,2722,2933,2837,2469,3267,2568,2670,2977,2293,3426,2387,2872,2738,2463,3489,2482,2542,3058,2447,3230,2137,2906,2749,2377,3240,2388,2345,2582,2176,2856,1855,2308,2187,1931,2455,1950,1853,1834,1401,1967,1178,1345,1297,1071,1498,833,974,736,487,928,402,500,564,447,717,442,309,396,212,384,200,242,219,202,219,149,121,76,63,250,212545,Paung,MMR011008
 Yes - some difficulty,4,2,1,5,6,8,5,6,6,7,2,10,8,12,11,10,8,11,7,6,6,2,10,4,7,11,7,7,5,11,16,5,14,4,14,16,19,17,19,23,45,37,66,60,63,117,89,83,92,77,117,83,122,140,129,171,157,121,128,95,183,105,142,114,128,175,97,134,95,68,179,74,96,88,89,170,104,62,93,49,119,57,74,57,51,61,56,32,31,24,82,5233,Paung,MMR011008
 Yes - a lot of difficulty,-,-,-,-,1,2,-,1,-,-,-,1,-,2,3,6,1,-,1,-,4,1,-,1,1,-,-,-,2,-,2,2,-,3,4,2,1,-,1,1,2,-,3,2,4,3,3,7,11,4,6,3,2,9,3,8,10,5,9,7,12,8,8,6,7,11,5,12,10,4,16,5,4,15,9,24,7,12,12,6,17,10,17,13,16,10,10,4,6,5,26,471,Paung,MMR011008
 Yes - cannot see at all,-,-,1,-,1,3,-,-,2,1,-,1,1,1,-,1,-,2,-,1,2,-,-,1,1,-,1,2,2,1,1,-,2,-,1,2,3,-,1,-,1,1,2,3,2,3,-,1,-,2,2,1,3,2,3,5,3,2,4,4,4,1,2,4,2,2,3,4,2,3,3,2,2,4,2,3,3,7,3,2,9,3,4,1,7,10,11,2,5,4,17,210,Paung,MMR011008
 Total,3477,3909,4304,4888,5014,4532,4796,4915,4791,4858,5279,4902,5787,5762,5400,4558,3882,3613,3647,3026,3557,2725,2943,2843,2478,3278,2576,2679,2986,2305,3445,2394,2888,2745,2482,3509,2505,2559,3079,2471,3278,2175,2977,2814,2446,3363,2480,2436,2685,2259,2981,1942,2435,2338,2066,2639,2120,1981,1975,1507,2166,1292,1497,1421,1208,1686,938,1124,843,562,1126,483,602,671,547,914,556,390,504,269,529,270,337,290,276,300,226,159,118,96,375,218459,Paung,MMR011008
 No - no difficulty,3247,3299,3614,3950,4008,3870,4162,3980,3964,4130,4097,3953,4334,4390,4019,3837,3714,3512,3862,3146,3853,2796,3008,2924,2561,3232,2574,2690,3074,2521,3339,2380,2630,2721,2265,3038,2260,2295,2670,2232,2815,1739,2482,2181,1920,2563,1811,1732,2003,1471,2054,1326,1524,1578,1282,1684,1315,1065,1115,850,1285,711,792,813,659,946,518,623,493,292,536,234,288,320,243,453,277,136,228,93,197,100,121,135,87,122,74,52,31,30,157,177707,Kyaikto,MMR011009
 Yes - some difficulty,6,1,2,6,4,2,5,7,3,10,5,6,14,16,10,17,16,17,12,7,11,15,16,20,10,14,13,16,23,16,27,19,31,35,21,32,31,45,53,41,76,76,113,121,124,172,141,134,140,136,198,145,152,176,151,186,130,125,173,121,197,110,109,138,125,174,122,141,95,83,112,62,90,94,74,161,90,57,74,32,73,40,35,34,51,41,35,20,15,13,62,6004,Kyaikto,MMR011009
 Yes - a lot of difficulty,2,-,-,1,1,1,2,1,2,3,1,4,3,1,3,4,2,1,4,-,1,-,1,-,1,1,-,1,2,3,3,1,3,4,3,4,4,5,1,2,10,1,8,4,6,7,8,9,9,8,16,6,6,14,10,16,10,15,12,7,16,11,9,17,18,13,12,14,14,10,17,9,7,19,7,20,15,13,16,6,9,3,9,6,6,8,13,6,9,2,20,612,Kyaikto,MMR011009
 Yes - cannot see at all,-,-,3,3,2,-,4,1,1,1,1,-,-,-,-,2,-,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,1,1,1,2,-,3,1,1,2,1,3,1,4,2,-,-,1,2,2,3,6,1,2,1,1,3,1,8,-,2,5,2,3,4,6,5,2,9,4,-,2,3,3,5,4,6,1,10,6,4,5,4,3,2,1,-,1,10,209,Kyaikto,MMR011009
 Total,3255,3300,3619,3960,4015,3873,4173,3989,3970,4144,4104,3963,4351,4407,4032,3860,3732,3532,3880,3155,3866,2813,3026,2945,2574,3249,2588,2708,3100,2542,3371,2401,2666,2761,2290,3075,2297,2345,2727,2276,2902,1818,2604,2309,2051,2746,1962,1875,2152,1616,2270,1479,1685,1774,1444,1888,1456,1206,1303,979,1506,832,912,973,804,1136,656,784,607,387,674,309,385,435,327,637,387,210,324,132,289,149,169,180,148,174,124,79,55,46,249,184532,Kyaikto,MMR011009
 No - no difficulty,3113,3465,3605,3921,4037,3915,4255,4210,4255,4097,4655,4182,4769,4333,4008,3883,3500,3123,3342,2536,3187,2322,2475,2490,2164,2895,2140,2337,2548,2210,3092,2105,2408,2400,2063,3043,2166,2176,2599,2156,2903,1834,2518,2321,1973,2707,1885,1825,1978,1545,2320,1451,1621,1645,1388,1846,1460,1242,1241,929,1633,778,999,988,876,1175,733,701,463,355,824,334,390,409,295,601,355,241,265,143,320,139,119,162,126,144,87,81,55,40,157,176800,Bilin,MMR011010
 Yes - some difficulty,17,2,1,4,3,2,8,3,7,5,12,2,7,8,5,10,7,12,8,9,6,8,3,8,2,7,7,6,13,10,17,9,10,11,18,18,8,16,22,26,31,24,51,57,55,70,66,61,72,72,120,66,65,76,64,100,81,66,72,61,136,54,74,79,59,131,83,95,63,43,130,40,74,78,62,141,67,48,80,33,74,25,44,32,38,42,21,14,9,8,49,3613,Bilin,MMR011010
 Yes - a lot of difficulty,12,2,1,1,2,-,1,3,1,-,1,2,2,1,-,2,1,-,2,-,1,1,2,2,-,-,1,1,1,-,2,3,3,1,1,5,3,2,4,1,-,2,2,1,1,2,3,4,5,2,7,6,5,4,3,5,4,4,6,4,7,8,12,5,9,11,11,12,7,4,22,4,11,12,8,24,15,7,13,9,21,7,10,10,7,4,4,5,4,5,19,445,Bilin,MMR011010
 Yes - cannot see at all,16,2,5,1,-,1,2,1,-,-,3,1,2,1,1,1,1,2,1,1,1,-,-,-,3,1,-,-,-,-,1,1,-,-,2,-,-,4,-,-,1,1,-,3,2,1,4,-,1,3,3,1,-,2,1,1,2,2,3,4,8,1,1,6,3,6,4,4,3,3,10,2,3,8,3,9,3,1,5,1,8,3,3,-,2,5,2,2,3,3,12,217,Bilin,MMR011010
 Total,3158,3471,3612,3927,4042,3918,4266,4217,4263,4102,4671,4187,4780,4343,4014,3896,3509,3137,3353,2546,3195,2331,2480,2500,2169,2903,2148,2344,2562,2220,3112,2118,2421,2412,2084,3066,2177,2198,2625,2183,2935,1861,2571,2382,2031,2780,1958,1890,2056,1622,2450,1524,1691,1727,1456,1952,1547,1314,1322,998,1784,841,1086,1078,947,1323,831,812,536,405,986,380,478,507,368,775,440,297,363,186,423,174,176,204,173,195,114,102,71,56,237,181075,Bilin,MMR011010
 No - no difficulty,2094,1952,2037,2200,2416,2291,2509,2614,2670,2695,2814,2901,3236,3910,3450,3173,2860,2843,3606,2963,3054,2507,2763,2664,2519,3044,2409,2491,2799,2352,3164,2142,2405,2254,2004,2473,1787,1856,2196,1654,2161,1457,2249,1978,1646,2366,1691,1476,1737,1409,1706,1214,1504,1493,1246,1433,1244,1031,1124,782,1200,680,838,784,680,986,563,662,480,290,456,161,267,260,240,459,232,185,276,126,225,125,142,150,129,150,88,83,39,35,150,145859,Sittway,MMR012001
 Yes - some difficulty,3,2,-,1,1,3,3,3,1,5,5,3,3,5,8,1,4,6,3,7,10,2,-,7,5,3,3,5,9,1,7,1,6,2,5,7,6,7,9,10,13,13,24,28,23,27,20,22,33,28,28,26,42,35,32,49,38,30,33,25,37,26,34,33,39,62,29,49,35,25,45,29,30,32,39,63,31,28,35,22,52,25,12,24,19,26,23,7,14,2,42,1710,Sittway,MMR012001
 Yes - a lot of difficulty,5,1,-,1,-,3,1,-,5,-,1,-,1,-,-,1,3,-,2,-,-,-,1,1,-,1,1,1,-,-,3,-,-,-,-,2,2,-,-,-,1,-,1,1,-,-,3,4,1,-,5,1,1,2,3,1,1,2,5,4,3,3,4,1,4,6,4,5,4,6,10,-,4,4,5,5,5,3,6,4,8,3,6,3,4,4,3,3,-,2,16,210,Sittway,MMR012001
 Yes - cannot see at all,3,1,1,2,-,1,-,-,-,-,-,-,3,-,-,-,-,2,-,-,3,1,-,-,-,1,2,4,-,-,1,1,2,-,-,1,1,1,1,1,2,-,1,-,-,1,1,1,3,-,4,-,2,-,3,1,4,2,-,1,2,1,1,1,1,2,-,2,3,-,2,1,-,2,1,5,3,-,-,-,3,4,4,2,3,3,2,-,2,2,9,120,Sittway,MMR012001
 Total,2105,1956,2038,2204,2417,2298,2513,2617,2676,2700,2820,2904,3243,3915,3458,3175,2867,2851,3611,2970,3067,2510,2764,2672,2524,3049,2415,2501,2808,2353,3175,2144,2413,2256,2009,2483,1796,1864,2206,1665,2177,1470,2275,2007,1669,2394,1715,1503,1774,1437,1743,1241,1549,1530,1284,1484,1287,1065,1162,812,1242,710,877,819,724,1056,596,718,522,321,513,191,301,298,285,532,271,216,317,152,288,157,164,179,155,183,116,93,55,41,217,147899,Sittway,MMR012001
 No - no difficulty,1802,2030,2075,2495,2872,2964,2921,3052,2980,3143,3184,3023,3778,3828,3154,3068,2569,2538,3222,2120,2363,1661,2097,2112,1928,2503,1700,1867,2113,1578,2328,1479,1743,1683,1353,1944,1313,1376,1579,1082,1639,1047,1766,1525,1300,1922,1233,1218,1441,1142,1720,1021,1269,1249,1049,1290,978,846,933,605,1081,506,755,685,622,929,452,530,476,240,637,181,299,290,238,505,255,198,271,115,274,91,115,103,102,102,66,50,36,25,115,128157,Ponnagyun,MMR012002
 Yes - some difficulty,4,1,2,2,2,1,3,2,2,2,3,2,4,5,2,2,1,6,-,3,2,2,1,2,2,3,1,2,3,3,3,1,4,5,2,7,4,5,6,3,9,3,8,4,8,11,12,12,17,14,17,17,14,12,13,32,20,27,17,16,51,27,29,33,31,79,24,39,27,22,68,16,26,33,21,69,33,25,31,20,48,15,23,20,21,28,15,9,4,4,19,1303,Ponnagyun,MMR012002
 Yes - a lot of difficulty,1,-,-,-,-,2,1,1,1,1,3,-,1,1,1,1,-,-,1,-,-,1,1,4,1,1,-,1,-,-,-,-,2,-,-,1,-,-,-,-,1,-,-,1,1,1,2,-,-,1,3,-,3,4,1,1,1,3,4,3,2,-,2,1,3,3,1,5,2,1,8,4,2,7,2,7,6,6,7,1,20,1,-,3,1,4,3,2,2,-,7,170,Ponnagyun,MMR012002
 Yes - cannot see at all,6,-,-,1,3,1,2,-,-,2,1,-,1,3,-,2,-,-,1,-,2,-,-,1,-,-,1,1,-,1,1,-,1,1,1,-,-,1,1,-,1,-,2,-,1,2,1,1,1,2,2,-,-,2,1,5,4,3,2,-,3,1,1,-,4,2,1,2,1,-,2,2,4,-,3,2,1,4,3,1,4,1,2,5,3,2,2,1,-,-,1,123,Ponnagyun,MMR012002
 Total,1813,2031,2077,2498,2877,2968,2927,3055,2983,3148,3191,3025,3784,3837,3157,3073,2570,2544,3224,2123,2367,1664,2099,2119,1931,2507,1702,1871,2116,1582,2332,1480,1750,1689,1356,1952,1317,1382,1586,1085,1650,1050,1776,1530,1310,1936,1248,1231,1459,1159,1742,1038,1286,1267,1064,1328,1003,879,956,624,1137,534,787,719,660,1013,478,576,506,263,715,203,331,330,264,583,295,233,312,137,346,108,140,131,127,136,86,62,42,29,142,129753,Ponnagyun,MMR012002
 No - no difficulty,2086,1912,2208,2924,3234,3475,3401,3775,3644,3727,4100,3810,4623,4722,3931,3621,3058,2830,3684,2412,2760,2024,2426,2409,2163,2914,2050,2131,2460,1838,2589,1716,2046,1917,1563,2138,1545,1551,1891,1278,1748,1080,2018,1607,1488,2064,1339,1192,1595,1081,1693,1017,1366,1194,1051,1416,1007,708,928,545,1086,482,713,659,547,898,515,508,402,213,589,155,252,260,215,468,275,228,280,101,269,86,127,82,85,119,78,52,37,22,83,144609,Pauktaw,MMR012007
 Yes - some difficulty,2,1,-,1,-,3,1,-,1,2,-,2,2,2,1,1,4,3,4,3,6,2,2,2,3,3,1,2,2,2,2,3,-,3,2,1,4,4,3,7,6,4,9,8,7,12,13,4,7,8,15,13,16,19,14,22,21,20,18,13,27,13,24,25,22,42,30,37,23,12,40,11,19,45,22,58,26,26,30,19,50,17,17,18,11,18,12,4,7,3,29,1073,Pauktaw,MMR012007
 Yes - a lot of difficulty,2,-,1,-,-,-,-,1,1,1,1,-,2,2,1,1,1,-,1,1,-,1,2,-,-,2,-,-,-,-,1,-,-,1,-,-,-,-,1,1,1,-,1,1,1,4,-,-,2,-,4,-,3,1,1,-,1,2,2,2,1,1,1,7,-,7,3,5,2,1,3,3,5,6,4,11,5,3,5,1,7,4,5,6,7,3,-,4,1,1,3,166,Pauktaw,MMR012007
 Yes - cannot see at all,1,1,1,1,-,1,-,1,1,-,-,1,-,-,1,2,-,-,-,1,1,-,-,-,-,1,1,1,-,1,1,-,3,2,-,2,1,1,-,1,2,-,2,1,-,-,1,-,-,1,2,1,-,2,-,2,4,-,-,-,2,1,1,-,-,4,2,2,2,1,3,1,2,1,1,8,2,1,4,-,3,2,4,1,4,1,1,1,2,1,5,109,Pauktaw,MMR012007
 Total,2091,1914,2210,2926,3234,3479,3402,3777,3647,3730,4101,3813,4627,4726,3934,3625,3063,2833,3689,2417,2767,2027,2430,2411,2166,2920,2052,2134,2462,1841,2593,1719,2049,1923,1565,2141,1550,1556,1895,1287,1757,1084,2030,1617,1496,2080,1353,1196,1604,1090,1714,1031,1385,1216,1066,1440,1033,730,948,560,1116,497,739,691,569,951,550,552,429,227,635,170,278,312,242,545,308,258,319,121,329,109,153,107,107,141,91,61,47,27,120,145957,Pauktaw,MMR012007
 No - no difficulty,1321,1491,1571,2024,2413,2836,2812,3055,2950,2784,2915,2825,3362,3257,2915,2738,2206,2012,2651,1589,1785,1362,1560,1509,1494,1893,1372,1457,1628,1235,1897,1281,1502,1462,1074,1501,901,1003,1205,941,1447,956,1526,1333,1174,1704,1088,991,1216,842,1323,832,1001,1012,873,1208,776,644,710,499,925,430,511,554,423,714,334,367,318,226,447,109,168,168,138,339,178,161,183,62,185,60,101,77,71,85,50,42,28,16,92,106506,Yethedaung,MMR012008
 Yes - some difficulty,26,17,11,10,7,4,4,4,8,2,10,8,9,8,7,7,11,6,9,1,5,6,5,6,1,8,8,5,6,2,7,8,9,9,9,15,12,7,9,19,23,25,36,55,32,72,43,48,54,54,105,50,88,88,85,117,98,76,104,82,171,70,104,122,123,219,106,120,119,75,194,52,75,84,77,197,105,79,103,52,145,45,74,49,65,64,31,26,23,16,41,4486,Yethedaung,MMR012008
 Yes - a lot of difficulty,11,4,-,1,4,2,-,2,1,1,5,1,2,2,4,1,-,2,1,2,-,2,1,4,2,2,2,2,1,1,1,2,-,1,1,-,2,3,-,2,2,2,4,4,6,5,1,5,7,3,11,2,6,13,9,11,11,16,13,20,18,8,14,13,12,22,13,22,14,14,28,10,12,15,15,43,20,14,20,6,52,15,16,20,11,32,16,9,10,3,35,778,Yethedaung,MMR012008
 Yes - cannot see at all,11,1,1,2,-,-,-,-,-,1,1,2,3,-,1,-,-,1,1,1,-,4,1,1,2,3,-,-,-,2,2,2,2,2,1,1,1,-,-,1,-,1,1,1,2,1,1,-,2,1,4,2,4,4,3,4,1,1,1,3,4,2,2,3,4,2,-,5,6,-,7,-,1,1,4,9,4,1,4,5,10,4,1,2,6,12,1,1,3,1,11,204,Yethedaung,MMR012008
 Total,1369,1513,1583,2037,2424,2842,2816,3061,2959,2788,2931,2836,3376,3267,2927,2746,2217,2021,2662,1593,1790,1374,1567,1520,1499,1906,1382,1464,1635,1240,1907,1293,1513,1474,1085,1517,916,1013,1214,963,1472,984,1567,1393,1214,1782,1133,1044,1279,900,1443,886,1099,1117,970,1340,886,737,828,604,1118,510,631,692,562,957,453,514,457,315,676,171,256,268,234,588,307,255,310,125,392,124,192,148,153,193,98,78,64,36,179,111974,Yethedaung,MMR012008
 No - no difficulty,2739,2619,2948,3701,3924,4404,4119,4475,4381,4381,4562,4228,5166,5441,4525,4402,3980,3499,4544,3181,3575,2594,2991,3077,2743,3657,2523,2686,3033,2310,3284,2316,2572,2561,1915,2972,1871,1942,2489,1667,2398,1442,2579,1999,1783,2756,1829,1663,2209,1532,2363,1539,1915,1810,1478,2069,1553,1100,1287,820,1474,682,881,855,714,1139,572,679,569,331,693,211,299,314,217,489,227,163,209,108,263,86,101,98,92,142,60,39,21,23,103,181975,Myauk U,MMR012003
 Yes - some difficulty,43,10,7,4,1,6,6,4,6,9,4,6,12,10,12,13,9,9,8,12,11,5,8,7,6,17,17,7,16,7,21,11,12,18,18,20,18,14,25,27,40,32,69,56,80,106,74,86,105,96,169,129,145,152,129,192,166,130,165,102,258,124,148,172,185,274,160,180,153,109,264,74,127,103,94,221,105,78,125,62,153,57,58,60,58,72,34,33,18,8,58,6324,Myauk U,MMR012003
 Yes - a lot of difficulty,11,-,1,2,-,1,-,2,2,-,1,1,3,4,3,4,2,-,1,-,2,1,2,3,2,4,2,3,4,-,2,-,4,2,1,8,3,4,4,2,3,2,6,5,6,14,6,6,10,7,20,10,12,5,9,25,7,13,13,8,24,17,21,18,24,38,23,21,22,14,45,9,22,28,22,62,26,17,32,6,46,12,18,12,15,35,17,10,11,3,32,980,Myauk U,MMR012003
 Yes - cannot see at all,15,-,-,2,1,2,1,1,2,1,2,1,2,3,2,-,-,-,4,1,4,4,-,2,1,1,-,1,1,3,3,-,-,4,-,2,1,-,1,-,2,-,1,1,2,-,-,1,2,2,3,4,4,3,3,3,6,3,5,1,10,4,5,3,5,10,9,9,9,7,13,5,4,11,3,10,6,5,12,7,15,6,9,4,6,13,7,5,3,2,20,351,Myauk U,MMR012003
 Total,2808,2629,2956,3709,3926,4413,4126,4482,4391,4391,4569,4236,5183,5458,4542,4419,3991,3508,4557,3194,3592,2604,3001,3089,2752,3679,2542,2697,3054,2320,3310,2327,2588,2585,1934,3002,1893,1960,2519,1696,2443,1476,2655,2061,1871,2876,1909,1756,2326,1637,2555,1682,2076,1970,1619,2289,1732,1246,1470,931,1766,827,1055,1048,928,1461,764,889,753,461,1015,299,452,456,336,782,364,263,378,183,477,161,186,174,171,262,118,87,53,36,213,189630,Myauk U,MMR012003
 No - no difficulty,2599,2613,2944,3482,3623,3814,3648,3981,3960,4006,4223,3663,4596,4863,4032,3990,3360,2848,3706,2743,2969,2110,2568,2679,2554,3364,2240,2437,2833,2163,3174,1920,2398,2203,1789,2773,1788,1836,2206,1500,2142,1255,2287,1900,1688,2592,1788,1575,2021,1347,2186,1333,1718,1715,1508,1989,1532,1118,1274,885,1624,705,901,936,826,1315,633,759,595,308,747,193,326,297,216,556,255,176,285,102,325,106,134,102,104,137,65,55,42,30,108,167014,Kyauktaw,MMR012004
 Yes - some difficulty,21,7,2,6,2,4,4,3,6,4,7,6,9,6,7,16,13,4,11,3,7,9,9,4,6,7,5,8,9,12,9,8,15,14,14,15,6,11,23,14,23,23,45,51,52,76,64,67,104,64,123,92,108,109,112,146,132,100,135,83,175,98,114,149,152,193,113,148,140,82,214,60,96,100,102,182,82,59,96,47,165,46,59,59,44,75,42,19,18,10,61,5055,Kyauktaw,MMR012004
 Yes - a lot of difficulty,10,1,-,-,1,1,2,1,1,-,-,3,-,2,5,2,4,3,3,1,1,-,2,3,1,3,3,3,1,-,-,1,3,2,3,1,3,-,1,3,2,1,3,2,1,9,5,1,8,7,4,2,5,12,9,17,9,7,6,7,22,10,10,13,13,20,20,25,24,11,37,16,15,24,14,33,20,19,34,15,38,7,16,15,15,23,12,2,6,5,21,746,Kyauktaw,MMR012004
 Yes - cannot see at all,2,1,1,3,2,-,1,1,2,1,-,-,1,1,-,5,-,-,3,1,2,-,-,1,-,1,1,1,1,2,-,-,2,-,-,2,-,1,1,-,3,1,1,2,1,2,1,2,3,4,2,1,3,1,2,5,3,3,1,3,9,4,5,1,5,7,7,3,10,7,11,1,2,5,4,17,5,4,9,4,26,2,4,5,8,9,3,1,3,2,18,285,Kyauktaw,MMR012004
 Total,2632,2622,2947,3491,3628,3819,3655,3986,3969,4011,4230,3672,4606,4872,4044,4013,3377,2855,3723,2748,2979,2119,2579,2687,2561,3375,2249,2449,2844,2177,3183,1929,2418,2219,1806,2791,1797,1848,2231,1517,2170,1280,2336,1955,1742,2679,1858,1645,2136,1422,2315,1428,1834,1837,1631,2157,1676,1228,1416,978,1830,817,1030,1099,996,1535,773,935,769,408,1009,270,439,426,336,788,362,258,424,168,554,161,213,181,171,244,122,77,69,47,208,173100,Kyauktaw,MMR012004
 No - no difficulty,2631,2410,2778,3585,3642,4065,3977,4279,4102,4073,4458,3934,5014,5123,3922,3885,3307,2947,4160,2695,3303,2173,2506,2664,2501,3511,2295,2368,2856,2053,3155,1845,2202,2136,1618,2753,1633,1717,2156,1293,2236,1221,2235,1717,1519,2518,1544,1349,1898,1103,2128,1208,1499,1618,1259,1902,1311,964,1139,621,1360,533,715,671,585,1018,437,499,408,229,614,170,252,263,200,404,202,147,208,74,242,70,100,95,67,93,55,34,29,21,91,162600,Minbya,MMR012005
